"","protein_id","genes","fraction","intensity","replicate","time"
"21536","Q3U829","Ap5z1",18,799163,"R1","10min"
"21537","Q3U7R1","Esyt1",18,178772800,"R1","10min"
"21538","Q3U6Q4","Pik3r6",18,4699280,"R1","10min"
"21539","Q3U3W5","Prmt9",18,2138829,"R1","10min"
"21540","Q3U3T8","Wdr62",18,3622420,"R1","10min"
"21541","Q3U308","Ctu2",18,2166266,"R1","10min"
"21542","Q3U2C5","Rnf149",18,1295460,"R1","10min"
"21543","Q3U1Z5","Gpsm3",18,6536575,"R1","10min"
"21544","Q3U1Y4","Dennd4b",18,6402330,"R1","10min"
"21545","Q3U1J4","Ddb1",18,31368870,"R1","10min"
"21546","Q3U186","Rars2",18,1833170,"R1","10min"
"21547","Q3U0X6","Zfp217",18,1235521,"R1","10min"
"21548","Q3U0V2","Tradd",18,6994510,"R1","10min"
"21549","Q3U0V1","Khsrp",18,32979000,"R1","10min"
"21550","Q3U0J8","Tbc1d2b",18,11673390,"R1","10min"
"21551","Q3TZZ7","Esyt2",18,18637060,"R1","10min"
"21552","Q3TZM9","Alg11",18,1507660,"R1","10min"
"21553","Q3TYS2","Cybc1",18,3843990,"R1","10min"
"21554","Q3TXU5","Dhps",18,8159870,"R1","10min"
"21555","Q3TXS7","Psmd1",18,17985390,"R1","10min"
"21556","Q3TWW8","Srsf6",18,3021930,"R1","10min"
"21557","Q3TWL2","Pip4p1",18,784109,"R1","10min"
"21558","Q3TWF6","Wdr70",18,11667750,"R1","10min"
"21559","Q3TW96","Uap1l1",18,28699590,"R1","10min"
"21560","Q3TVP5","Otulinl",18,1890600,"R1","10min"
"21561","Q3TVI8","Pbxip1",18,5351260,"R1","10min"
"21562","Q3TRM8","Hk3",18,79220100,"R1","10min"
"21563","Q3TLH4","Prrc2c",18,1542840,"R1","10min"
"21564","Q3TLD5","Uri1",18,7903630,"R1","10min"
"21565","Q3TJZ6","Fam98a",18,503386,"R1","10min"
"21566","Q3TIV5","Zc3h15",18,4111390,"R1","10min"
"21567","Q3TIU4","Pde12",18,1084040,"R1","10min"
"21568","Q3TIR3","Ric8a",18,6724080,"R1","10min"
"21569","Q3THS6","Mat2a",18,3202450,"R1","10min"
"21570","Q3THK3","Gtf2f1",18,3534740,"R1","10min"
"21571","Q3THG9","Aarsd1",18,4590690,"R1","10min"
"21572","Q3THE2","Myl12b",18,30401300,"R1","10min"
"21573","Q3TGW2","Eepd1",18,4140710,"R1","10min"
"21574","Q3TFD2","Lpcat1",18,6266900,"R1","10min"
"21575","Q3TDN2","Faf2",18,2914980,"R1","10min"
"21576","Q3TCJ1","Abraxas2",18,15363620,"R1","10min"
"21577","Q3TCH7","Cul4a",18,11536275.5,"R1","10min"
"21578","Q3TC93","Hs1bp3",18,3176520,"R1","10min"
"21579","Q3TBT3","Sting1",18,5101838,"R1","10min"
"21580","Q3TBD2","Arhgap45",18,60166545,"R1","10min"
"21581","Q3TB92","Milr1",18,2210090,"R1","10min"
"21582","Q3B7Z2","Osbp",18,18855630,"R1","10min"
"21583","Q31099","H2-DMb2",18,6681250,"R1","10min"
"21584","Q2TPA8","Hsdl2",18,2604889,"R1","10min"
"21585","Q2TBE6","Pi4k2a",18,17909820,"R1","10min"
"21586","Q2TBA3","Malt1",18,6758840,"R1","10min"
"21587","Q2HXL6","Edem3",18,5623050,"R1","10min"
"21588","Q2EMV9","Parp14",18,6570810,"R1","10min"
"21589","Q1HFZ0","Nsun2",18,12127810,"R1","10min"
"21590","Q1HDU4","Arhgap9",18,3259900,"R1","10min"
"21591","Q18PI6","Cd84",18,21306900,"R1","10min"
"21592","Q14CH1","Mocos",18,5819670,"R1","10min"
"21593","Q14AX6","Cdk12",18,1970870,"R1","10min"
"21594","Q149L6","Dnajb14",18,365742,"R1","10min"
"21595","Q11136","Pepd",18,4247290,"R1","10min"
"21596","Q11011","Npepps",18,11454600,"R1","10min"
"21597","Q0VGB7","Ppp4r2",18,4322370,"R1","10min"
"21598","Q0P678","Zc3h18",18,7807620,"R1","10min"
"21599","Q0GNC1","Inf2",18,15828710,"R1","10min"
"21600","Q09XV5","Chd8",18,5505466,"R1","10min"
"21601","Q09200","B4galnt1",18,18244330,"R1","10min"
"21602","Q09014","Ncf1",18,37501425,"R1","10min"
"21603","Q08943","Ssrp1",18,13301600,"R1","10min"
"21604","Q08874","Mitf",18,8290750,"R1","10min"
"21605","Q08857","Cd36",18,53486510,"R1","10min"
"21606","Q07813","Bax",18,29252770.5,"R1","10min"
"21607","Q07797","Lgals3bp",18,63256600,"R1","10min"
"21608","Q07113","Igf2r",18,1413690,"R1","10min"
"21609","Q06335","Aplp2",18,2084301,"R1","10min"
"21610","Q06185","Atp5me",18,15822610,"R1","10min"
"21611","Q05D44","Eif5b",18,44974030,"R1","10min"
"21612","Q05CL8","Larp7",18,6535010,"R1","10min"
"21613","Q05921","Rnasel",18,11987350,"R1","10min"
"21614","Q05920","Pc",18,19978330,"R1","10min"
"21615","Q05915","Gch1",18,883038,"R1","10min"
"21616","Q05144","Rac2",18,234159850,"R1","10min"
"21617","Q04863","Relb",18,3517200,"R1","10min"
"21618","Q04750","Top1",18,21553730,"R1","10min"
"21619","Q04519","Smpd1",18,1470980,"R1","10min"
"21620","Q04447","Ckb",18,1409670,"R1","10min"
"21621","Q04207","Rela",18,64141500,"R1","10min"
"21622","Q03958","Pfdn6",18,4836810,"R1","10min"
"21623","Q03267","Ikzf1",18,9013440,"R1","10min"
"21624","Q03265","Atp5f1a",18,224491095,"R1","10min"
"21625","Q03173","Enah",18,2988310,"R1","10min"
"21626","Q02819","Nucb1",18,269059090,"R1","10min"
"21627","Q02614","Sap30bp",18,4022400,"R1","10min"
"21628","Q02248","Ctnnb1",18,1656605,"R1","10min"
"21629","Q02105","C1qc",18,46408700,"R1","10min"
"21630","Q02053","Uba1",18,3459500,"R1","10min"
"21631","Q01965","Ly9",18,934433,"R1","10min"
"21632","Q01853","Vcp",18,115975221.666667,"R1","10min"
"21633","Q01405","Sec23a",18,10728260,"R1","10min"
"21634","Q01320","Top2a",18,2640494,"R1","10min"
"21635","Q00PI9","Hnrnpul2",18,19729271,"R1","10min"
"21636","Q00993","Axl",18,8823660,"R1","10min"
"21637","Q00941","Csf2ra",18,13596490,"R1","10min"
"21638","Q00899","Yy1",18,461791,"R1","10min"
"21639","Q00558","F8a1",18,3586300,"R1","10min"
"21640","Q00519","Xdh",18,2520550,"R1","10min"
"21641","Q00422","Gabpa",18,12760630,"R1","10min"
"21642","P99029","Prdx5",18,128836075,"R1","10min"
"21643","P99027","Rplp2",18,76431930,"R1","10min"
"21644","P99026","Psmb4",18,22297507,"R1","10min"
"21645","P99024","Tubb5",18,607315300,"R1","10min"
"21646","P98192","Gnpat",18,4262860,"R1","10min"
"21647","P98086","C1qa",18,1899420,"R1","10min"
"21648","P98078","Dab2",18,2656580,"R1","10min"
"21649","P97872","Fmo5",18,4463130,"R1","10min"
"21650","P97864","Casp7",18,1436890,"R1","10min"
"21651","P97855","G3bp1",18,269902850,"R1","10min"
"21652","P97814","Pstpip1",18,18942800,"R1","10min"
"21653","P97807","Fh",18,825413,"R1","10min"
"21654","P97797","Sirpa",18,25181445,"R1","10min"
"21655","P97770","Thumpd3",18,2994480,"R1","10min"
"21656","P97760","Polr2c",18,17675360,"R1","10min"
"21657","P97742","Cpt1a",18,24971800,"R1","10min"
"21658","P97492","Rgs14",18,2379890,"R1","10min"
"21659","P97484","Pirb",18,17355490,"R1","10min"
"21660","P97478","Coq7",18,1746500,"R1","10min"
"21661","P97470","Ppp4c",18,4705685,"R1","10min"
"21662","P97465","Dok1",18,1275880,"R1","10min"
"21663","P97461","Rps5",18,33022600,"R1","10min"
"21664","P97452","Bop1",18,6971880,"R1","10min"
"21665","P97450","Atp5pf",18,9352760,"R1","10min"
"21666","P97449","Anpep",18,4944380,"R1","10min"
"21667","P97393","Arhgap5",18,1250855,"R1","10min"
"21668","P97386","Lig3",18,490593,"R1","10min"
"21669","P97379","G3bp2",18,98533320,"R1","10min"
"21670","P97377","Cdk2",18,2609150,"R1","10min"
"21671","P97372","Psme2",18,25758910,"R1","10min"
"21672","P97371","Psme1",18,56702150,"R1","10min"
"21673","P97370","Atp1b3",18,23733825,"R1","10min"
"21674","P97369","Ncf4",18,32007700,"R1","10min"
"21675","P97363","Sptlc2",18,13674090,"R1","10min"
"21676","P97355","Sms",18,716123,"R1","10min"
"21677","P97351","Rps3a",18,22731480,"R1","10min"
"21678","P97333","Nrp1",18,746364,"R1","10min"
"21679","P97311","Mcm6",18,71632500,"R1","10min"
"21680","P97310","Mcm2",18,84798800,"R1","10min"
"21681","P97304","Polr1d",18,13390080,"R1","10min"
"21682","P97300","Nptn",18,2136955,"R1","10min"
"21683","P84099","Rpl19",18,26853430,"R1","10min"
"21684","P84096","Rhog",18,84313095,"R1","10min"
"21685","P84091","Ap2m1",18,46731400,"R1","10min"
"21686","P84089","Erh",18,11569595,"R1","10min"
"21687","P84084","Arf5",18,53191700,"R1","10min"
"21688","P84078","Arf1",18,13166700,"R1","10min"
"21689","P83887","Tubg1",18,2630730,"R1","10min"
"21690","P83882","Rpl36a",18,14369340,"R1","10min"
"21691","P83870","Phf5a",18,46410700,"R1","10min"
"21692","P83741","Wnk1",18,3057710,"R1","10min"
"21693","P81117","Nucb2",18,171944850,"R1","10min"
"21694","P80318","Cct3",18,52078500,"R1","10min"
"21695","P80317","Cct6a",18,33201080,"R1","10min"
"21696","P80316","Cct5",18,30830800,"R1","10min"
"21697","P80315","Cct4",18,30728210,"R1","10min"
"21698","P80314","Cct2",18,33654300,"R1","10min"
"21699","P80313","Cct7",18,53743300,"R1","10min"
"21700","P70700","Polr1b",18,10503530,"R1","10min"
"21701","P70699","Gaa",18,36825400,"R1","10min"
"21702","P70671","Irf3",18,2064290,"R1","10min"
"21703","P70670","Naca",18,1124260,"R1","10min"
"21704","P70460","Vasp",18,53701525,"R1","10min"
"21705","P70452","Stx4",18,7331210,"R1","10min"
"21706","P70441","Nherf1",18,4641560,"R1","10min"
"21707","P70429","Evl",18,12438035,"R1","10min"
"21708","P70426","Rit1",18,779239,"R1","10min"
"21709","P70404","Idh3g",18,4539150,"R1","10min"
"21710","P70398","Usp9x",18,3550690,"R1","10min"
"21711","P70375","F7",18,1551460,"R1","10min"
"21712","P70351","Ezh1",18,4566710,"R1","10min"
"21713","P70347","Tank",18,5435640,"R1","10min"
"21714","P70303","Ctps2",18,14280200,"R1","10min"
"21715","P70302","Stim1",18,961415,"R1","10min"
"21716","P70297","Stam",18,13662910,"R1","10min"
"21717","P70295","Aup1",18,3779840,"R1","10min"
"21718","P70288","Hdac2",18,4845850,"R1","10min"
"21719","P70280","Vamp7",18,3688750,"R1","10min"
"21720","P70268","Pkn1",18,5826700,"R1","10min"
"21721","P70261","Pald1",18,1078871,"R1","10min"
"21722","P70218","Map4k1",18,4219580,"R1","10min"
"21723","P70206","Plxna1",18,26286200,"R1","10min"
"21724","P70196","Traf6",18,16084650,"R1","10min"
"21725","P70195","Psmb7",18,5555011,"R1","10min"
"21726","P70168","Kpnb1",18,62080600,"R1","10min"
"21727","P68510","Ywhah",18,13374420,"R1","10min"
"21728","P68433","H3c1",18,193532600,"R1","10min"
"21729","P68373","Tuba1c",18,162401820,"R1","10min"
"21730","P68368","Tuba4a",18,621132350,"R1","10min"
"21731","P68181","Prkacb",18,53498900,"R1","10min"
"21732","P68134","Acta1",18,1031539450,"R1","10min"
"21733","P68040","Rack1",18,18182223.5,"R1","10min"
"21734","P67984","Rpl22",18,12837500,"R1","10min"
"21735","P67871","Csnk2b",18,85598800,"R1","10min"
"21736","P67778","Phb1",18,4340590,"R1","10min"
"21737","P63328","Ppp3ca",18,22859380,"R1","10min"
"21738","P63325","Rps10",18,2524260,"R1","10min"
"21739","P63323","Rps12",18,69476695,"R1","10min"
"21740","P63321","Rala",18,797108,"R1","10min"
"21741","P63280","Ube2i",18,24550700,"R1","10min"
"21742","P63276","Rps17",18,29488570,"R1","10min"
"21743","P63271","Supt4h1a",18,5313380,"R1","10min"
"21744","P63213","Gng2",18,1505440,"R1","10min"
"21745","P63168","Dynll1",18,23418340,"R1","10min"
"21746","P63166","Sumo1",18,34778985,"R1","10min"
"21747","P63038","Hspd1",18,768277900,"R1","10min"
"21748","P63037","Dnaja1",18,41322000,"R1","10min"
"21749","P63024","Vamp3",18,2956336,"R1","10min"
"21750","P63017","Hspa8",18,1127410650,"R1","10min"
"21751","P63005","Pafah1b1",18,9468820,"R1","10min"
"21752","P63002","Tle5",18,3813700,"R1","10min"
"21753","P62996","Tra2b",18,2355850,"R1","10min"
"21754","P62960","Ybx1",18,11420090,"R1","10min"
"21755","P62918","Rpl8",18,17935690,"R1","10min"
"21756","P62915","Gtf2b",18,1147730,"R1","10min"
"21757","P62911","Rpl32",18,1181290,"R1","10min"
"21758","P62908","Rps3",18,39791300,"R1","10min"
"21759","P62889","Rpl30",18,5956913,"R1","10min"
"21760","P62880","Gnb2",18,44739355,"R1","10min"
"21761","P62876","Polr2l",18,38829200,"R1","10min"
"21762","P62874","Gnb1",18,96007400,"R1","10min"
"21763","P62869","Elob",18,30691135,"R1","10min"
"21764","P62858","Rps28",18,40970900,"R1","10min"
"21765","P62855","Rps26",18,22014700,"R1","10min"
"21766","P62852","Rps25",18,39179600,"R1","10min"
"21767","P62849","Rps24",18,2551030,"R1","10min"
"21768","P62835","Rap1a",18,5098780,"R1","10min"
"21769","P62830","Rpl23",18,28807055,"R1","10min"
"21770","P62827","Ran",18,57497330,"R1","10min"
"21771","P62821","Rab1a",18,158598800,"R1","10min"
"21772","P62814","Atp6v1b2",18,759999650,"R1","10min"
"21773","P62806","H4c1",18,336887000,"R1","10min"
"21774","P62754","Rps6",18,24885340,"R1","10min"
"21775","P62746","Rhob",18,1987360,"R1","10min"
"21776","P62717","Rpl18a",18,1309680,"R1","10min"
"21777","P62715","Ppp2cb",18,5679100,"R1","10min"
"21778","P62702","Rps4x",18,12813900,"R1","10min"
"21779","P62627","Dynlrb1",18,2829440,"R1","10min"
"21780","P62482","Kcnab2",18,1344680,"R1","10min"
"21781","P62334","Psmc6",18,28979580,"R1","10min"
"21782","P62331","Arf6",18,6960330,"R1","10min"
"21783","P62320","Snrpd3",18,174688320,"R1","10min"
"21784","P62317","Snrpd2",18,38087850,"R1","10min"
"21785","P62315","Snrpd1",18,19189820,"R1","10min"
"21786","P62309","Snrpg",18,29359105,"R1","10min"
"21787","P62301","Rps13",18,3204900,"R1","10min"
"21788","P62281","Rps11",18,42338800,"R1","10min"
"21789","P62270","Rps18",18,29793950,"R1","10min"
"21790","P62267","Rps23",18,23157040,"R1","10min"
"21791","P62264","Rps14",18,16644890,"R1","10min"
"21792","P62259","Ywhae",18,88604210,"R1","10min"
"21793","P62245","Rps15a",18,33526570,"R1","10min"
"21794","P62242","Rps8",18,21744500,"R1","10min"
"21795","P62196","Psmc5",18,16561450,"R1","10min"
"21796","P62192","Psmc1",18,125760900,"R1","10min"
"21797","P62137","Ppp1ca",18,36486440,"R1","10min"
"21798","P62071","Rras2",18,5424670,"R1","10min"
"21799","P62046","Lrch1",18,331869,"R1","10min"
"21800","P61982","Ywhag",18,57092555,"R1","10min"
"21801","P61979","Hnrnpk",18,45250660,"R1","10min"
"21802","P61967","Ap1s1",18,27986270,"R1","10min"
"21803","P61965","Wdr5",18,4770810,"R1","10min"
"21804","P61963","Dcaf7",18,2521780,"R1","10min"
"21805","P61924","Copz1",18,4038860,"R1","10min"
"21806","P61804","Dad1",18,5579320,"R1","10min"
"21807","P61759","Vbp1",18,14607360,"R1","10min"
"21808","P61750","Arf4",18,40381970,"R1","10min"
"21809","P61620","Sec61a1",18,10831257,"R1","10min"
"21810","P61358","Rpl27",18,52126800,"R1","10min"
"21811","P61290","Psme3",18,163268100,"R1","10min"
"21812","P61226","Rap2b",18,26732500,"R1","10min"
"21813","P61219","Polr2f",18,24682680,"R1","10min"
"21814","P61211","Arl1",18,17383830,"R1","10min"
"21815","P61202","Cops2",18,22805560,"R1","10min"
"21816","P61164","Actr1a",18,6133296,"R1","10min"
"21817","P61161","Actr2",18,24232525,"R1","10min"
"21818","P61028","Rab8b",18,26875965,"R1","10min"
"21819","P61027","Rab10",18,27282640,"R1","10min"
"21820","P61021","Rab5b",18,19601350,"R1","10min"
"21821","P60898","Polr2i",18,22305010,"R1","10min"
"21822","P60867","Rps20",18,90776525,"R1","10min"
"21823","P60843","Eif4a1",18,58106250,"R1","10min"
"21824","P60766","Cdc42",18,19502990,"R1","10min"
"21825","P60710","Actb",18,2990379000,"R1","10min"
"21826","P60605","Ube2g2",18,1411920,"R1","10min"
"21827","P60229","Eif3e",18,4286350,"R1","10min"
"21828","P60122","Ruvbl1",18,75082300,"R1","10min"
"21829","P59999","Arpc4",18,18831600,"R1","10min"
"21830","P59808","Sash1",18,2257682,"R1","10min"
"21831","P59759","Mrtfb",18,3211413,"R1","10min"
"21832","P59729","Rin3",18,4344935,"R1","10min"
"21833","P59328","Wdhd1",18,12250960,"R1","10min"
"21834","P59325","Eif5",18,1407850,"R1","10min"
"21835","P59016","Vps33b",18,1028830,"R1","10min"
"21836","P58802","Tbc1d10a",18,883116,"R1","10min"
"21837","P58801","Ripk2",18,983373,"R1","10min"
"21838","P58771","Tpm1",18,55455900,"R1","10min"
"21839","P58682","Tlr8",18,4186290,"R1","10min"
"21840","P58681","Tlr7",18,2956950,"R1","10min"
"21841","P58281","Opa1",18,6891620,"R1","10min"
"21842","P58252","Eef2",18,65590265,"R1","10min"
"21843","P58137","Acot8",18,2430970,"R1","10min"
"21844","P58058","Nadk",18,18292405,"R1","10min"
"21845","P57780","Actn4",18,70270575,"R1","10min"
"21846","P57776","Eef1d",18,89070900,"R1","10min"
"21847","P57746","Atp6v1d",18,174764900,"R1","10min"
"21848","P57725","Samsn1",18,5121180,"R1","10min"
"21849","P57716","Ncstn",18,17774950,"R1","10min"
"21850","P57080","Usp25",18,26138400,"R1","10min"
"21851","P56960","Exosc10",18,2252040,"R1","10min"
"21852","P56546","Ctbp2",18,8887180,"R1","10min"
"21853","P56480","Atp5f1b",18,64465035,"R1","10min"
"21854","P56477","Irf5",18,9487670,"R1","10min"
"21855","P56399","Usp5",18,5547795,"R1","10min"
"21856","P56395","Cyb5a",18,81635675,"R1","10min"
"21857","P56382","Atp5f1e",18,4185780,"R1","10min"
"21858","P56212","Arpp19",18,468885,"R1","10min"
"21859","P56135","Atp5mf",18,33497100,"R1","10min"
"21860","P55772","Entpd1",18,5349680,"R1","10min"
"21861","P55302","Lrpap1",18,15766890,"R1","10min"
"21862","P55258","Rab8a",18,25013735,"R1","10min"
"21863","P55194","Sh3bp1",18,137524200,"R1","10min"
"21864","P55065","Pltp",18,763954,"R1","10min"
"21865","P54987","Acod1",18,8445110,"R1","10min"
"21866","P54823","Ddx6",18,1596490,"R1","10min"
"21867","P54818","Galc",18,4540240,"R1","10min"
"21868","P54775","Psmc4",18,13189100,"R1","10min"
"21869","P54751","St3gal1",18,452833,"R1","10min"
"21870","P54731","Faf1",18,10102000,"R1","10min"
"21871","P54729","Nub1",18,2588530,"R1","10min"
"21872","P54310","Lipe",18,7181510,"R1","10min"
"21873","P54285","Cacnb3",18,222141,"R1","10min"
"21874","P54116","Stom",18,9615430,"R1","10min"
"21875","P54103","Dnajc2",18,19377420,"R1","10min"
"21876","P54071","Idh2",18,6580370,"R1","10min"
"21877","P53994","Rab2a",18,40859350,"R1","10min"
"21878","P53811","Pitpnb",18,10989170,"R1","10min"
"21879","P53798","Fdft1",18,1500190,"R1","10min"
"21880","P53702","Hccs",18,6542070,"R1","10min"
"21881","P53690","Mmp14",18,388880,"R1","10min"
"21882","P53612","Rabggtb",18,7509070,"R1","10min"
"21883","P53564","Cux1",18,702374,"R1","10min"
"21884","P53026","Rpl10a",18,84078020,"R1","10min"
"21885","P52850","Ndst2",18,747126,"R1","10min"
"21886","P52825","Cpt2",18,17228915,"R1","10min"
"21887","P52633","Stat6",18,20923530,"R1","10min"
"21888","P52624","Upp1",18,1743330,"R1","10min"
"21889","P52480","Pkm",18,81268100,"R1","10min"
"21890","P52432","Polr1c",18,28177300,"R1","10min"
"21891","P52431","Pold1",18,6237600,"R1","10min"
"21892","P52332","Jak1",18,4705910,"R1","10min"
"21893","P52019","Sqle",18,2250890,"R1","10min"
"21894","P51881","Slc25a5",18,171484800,"R1","10min"
"21895","P51863","Atp6v0d1",18,4113270,"R1","10min"
"21896","P51432","Plcb3",18,3311580,"R1","10min"
"21897","P51410","Rpl9",18,27788530,"R1","10min"
"21898","P51175","Ppox",18,1745980,"R1","10min"
"21899","P51174","Acadl",18,3420080,"R1","10min"
"21900","P51150","Rab7a",18,304298615,"R1","10min"
"21901","P51125","Cast",18,6117310,"R1","10min"
"21902","P50544","Acadvl",18,3667960,"R1","10min"
"21903","P50543","S100a11",18,25469680,"R1","10min"
"21904","P50518","Atp6v1e1",18,678495700,"R1","10min"
"21905","P50516","Atp6v1a",18,946214700,"R1","10min"
"21906","P50427","Sts",18,6991030,"R1","10min"
"21907","P50247","Ahcy",18,15106390,"R1","10min"
"21908","P50172","Hsd11b1",18,2417230,"R1","10min"
"21909","P50171","Hsd17b8",18,5889580,"R1","10min"
"21910","P50136","Bckdha",18,1318700,"R1","10min"
"21911","P50096","Impdh1",18,6851960,"R1","10min"
"21912","P49962","Srp9",18,19321150,"R1","10min"
"21913","P49769","Psen1",18,2406940,"R1","10min"
"21914","P49722","Psma2",18,41644500,"R1","10min"
"21915","P49718","Mcm5",18,15193200,"R1","10min"
"21916","P49717","Mcm4",18,97721200,"R1","10min"
"21917","P49710","Hcls1",18,12217725.5,"R1","10min"
"21918","P49615","Cdk5",18,1647233,"R1","10min"
"21919","P49586","Pcyt1a",18,42605500,"R1","10min"
"21920","P49446","Ptpre",18,2910890,"R1","10min"
"21921","P49290","Epx",18,974835,"R1","10min"
"21922","P48999","Alox5",18,23682230,"R1","10min"
"21923","P48962","Slc25a4",18,10644520,"R1","10min"
"21924","P48722","Hspa4l",18,53885700,"R1","10min"
"21925","P48678","Lmna",18,1400650,"R1","10min"
"21926","P48453","Ppp3cb",18,5895170,"R1","10min"
"21927","P48193","Epb41",18,3261180,"R1","10min"
"21928","P48025","Syk",18,2508200,"R1","10min"
"21929","P47963","Rpl13",18,7964020,"R1","10min"
"21930","P47962","Rpl5",18,28093660,"R1","10min"
"21931","P47856","Gfpt1",18,2522470,"R1","10min"
"21932","P47809","Map2k4",18,7669730,"R1","10min"
"21933","P47802","Mtx1",18,7060660,"R1","10min"
"21934","P47758","Srprb",18,26212300,"R1","10min"
"21935","P47757","Capzb",18,137924375,"R1","10min"
"21936","P47754","Capza2",18,41635586.6666667,"R1","10min"
"21937","P47753","Capza1",18,87719235,"R1","10min"
"21938","P47740","Aldh3a2",18,40517880,"R1","10min"
"21939","P47738","Aldh2",18,174497500,"R1","10min"
"21940","P47713","Pla2g4a",18,14720060,"R1","10min"
"21941","P46978","Stt3a",18,5754980,"R1","10min"
"21942","P46935","Nedd4",18,20914200,"R1","10min"
"21943","P46737","Brcc3",18,10920320,"R1","10min"
"21944","P46638","Rab11b",18,150394600,"R1","10min"
"21945","P46471","Psmc2",18,54462190,"R1","10min"
"21946","P46467","Vps4b",18,38028400,"R1","10min"
"21947","P46460","Nsf",18,15478200,"R1","10min"
"21948","P46061","Rangap1",18,57991100,"R1","10min"
"21949","P45700","Man1a1",18,1428890,"R1","10min"
"21950","P45481","Crebbp",18,8948030,"R1","10min"
"21951","P43883","Plin2",18,1503270,"R1","10min"
"21952","P43406","Itgav",18,647096,"R1","10min"
"21953","P43247","Msh2",18,5132490,"R1","10min"
"21954","P42932","Cct8",18,73977000,"R1","10min"
"21955","P42859","Htt",18,3094570,"R1","10min"
"21956","P42669","Pura",18,31839200,"R1","10min"
"21957","P42567","Eps15",18,26612740,"R1","10min"
"21958","P42232","Stat5b",18,8437740,"R1","10min"
"21959","P42230","Stat5a",18,1856220,"R1","10min"
"21960","P42227","Stat3",18,23590540,"R1","10min"
"21961","P42225","Stat1",18,46708400,"R1","10min"
"21962","P42209","Septin1",18,806078,"R1","10min"
"21963","P42208","Septin2",18,58096090,"R1","10min"
"21964","P42128","Foxk1",18,5853740,"R1","10min"
"21965","P42125","Eci1",18,1634850,"R1","10min"
"21966","P42082","Cd86",18,4736860,"R1","10min"
"21967","P41245","Mmp9",18,6972290,"R1","10min"
"21968","P41230","Kdm5c",18,3670440,"R1","10min"
"21969","P41216","Acsl1",18,33864600,"R1","10min"
"21970","P41105","Rpl28",18,7055480,"R1","10min"
"21971","P40336","Vps26a",18,45135400,"R1","10min"
"21972","P40124","Cap1",18,527772450,"R1","10min"
"21973","P39429","Traf2",18,10168430,"R1","10min"
"21974","P39428","Traf1",18,3651420,"R1","10min"
"21975","P39098","Man1a2",18,980852,"R1","10min"
"21976","P39054","Dnm2",18,168524600,"R1","10min"
"21977","P38647","Hspa9",18,498795200,"R1","10min"
"21978","P38060","Hmgcl",18,7463610,"R1","10min"
"21979","P37040","Por",18,25917100,"R1","10min"
"21980","P36536","Sar1a",18,64105000,"R1","10min"
"21981","P36423","Tbxas1",18,80457700,"R1","10min"
"21982","P35980","Rpl18",18,15311200,"R1","10min"
"21983","P35979","Rpl12",18,22772000,"R1","10min"
"21984","P35951","Ldlr",18,10483010,"R1","10min"
"21985","P35831","Ptpn12",18,26929310,"R1","10min"
"21986","P35821","Ptpn1",18,87343000,"R1","10min"
"21987","P35762","Cd81",18,1962520,"R1","10min"
"21988","P35700","Prdx1",18,881179500,"R1","10min"
"21989","P35601","Rfc1",18,925715,"R1","10min"
"21990","P35585","Ap1m1",18,59580700,"R1","10min"
"21991","P35564","Canx",18,199352160,"R1","10min"
"21992","P35550","Fbl",18,8078550,"R1","10min"
"21993","P35486","Pdha1",18,9734470,"R1","10min"
"21994","P35456","Plaur",18,4626939.5,"R1","10min"
"21995","P35441","Thbs1",18,4091240,"R1","10min"
"21996","P35330","Icam2",18,2043100,"R1","10min"
"21997","P35293","Rab18",18,27920000,"R1","10min"
"21998","P35290","Rab24",18,2631970,"R1","10min"
"21999","P35285","Rab22a",18,814686,"R1","10min"
"22000","P35282","Rab21",18,16311000,"R1","10min"
"22001","P35279","Rab6a",18,163416200,"R1","10min"
"22002","P35278","Rab5c",18,47227400,"R1","10min"
"22003","P35276","Rab3d",18,8855780,"R1","10min"
"22004","P35123","Usp4",18,4527790,"R1","10min"
"22005","P34960","Mmp12",18,31111200,"R1","10min"
"22006","P34902","Il2rg",18,3372397,"R1","10min"
"22007","P34022","Ranbp1",18,95170760,"R1","10min"
"22008","P33611","Pola2",18,14050020,"R1","10min"
"22009","P33610","Prim2",18,13271200,"R1","10min"
"22010","P33609","Pola1",18,14275670,"R1","10min"
"22011","P33174","Kif4",18,1126271,"R1","10min"
"22012","P32921","Wars1",18,3005900,"R1","10min"
"22013","P32233","Drg1",18,4678680,"R1","10min"
"22014","P32037","Slc2a3",18,684513,"R1","10min"
"22015","P31996","Cd68",18,229932840,"R1","10min"
"22016","P31324","Prkar2b",18,9304830,"R1","10min"
"22017","P31266","Rbpj",18,6210415,"R1","10min"
"22018","P31230","Aimp1",18,22126860,"R1","10min"
"22019","P30999","Ctnnd1",18,4328680,"R1","10min"
"22020","P30993","C5ar1",18,2926720,"R1","10min"
"22021","P30416","Fkbp4",18,756220,"R1","10min"
"22022","P30355","Alox5ap",18,36900800,"R1","10min"
"22023","P30204","Msr1",18,1784400,"R1","10min"
"22024","P29416","Hexa",18,12397300,"R1","10min"
"22025","P29391","Ftl1",18,40727700,"R1","10min"
"22026","P29387","Gnb4",18,1972070,"R1","10min"
"22027","P29351","Ptpn6",18,70392600,"R1","10min"
