"","protein_id","genes","fraction","intensity","replicate","time"
"11437","Q65Z40","Wapl",14,4306780,"R2","30min"
"11438","Q64FW2","Retsat",14,667389,"R2","30min"
"11439","Q64737","Gart",14,2404725,"R2","30min"
"11440","Q64727","Vcl",14,4056160,"R2","30min"
"11441","Q64704","Stx3",14,4284710,"R2","30min"
"11442","Q64700","Rbl2",14,618810,"R2","30min"
"11443","Q64523","H2ac20",14,8334010,"R2","30min"
"11444","Q64521","Gpd2",14,45198200,"R2","30min"
"11445","Q64518","Atp2a3",14,4614680,"R2","30min"
"11446","Q64516","Gk",14,3430380,"R2","30min"
"11447","Q64514","Tpp2",14,10205300,"R2","30min"
"11448","Q64511","Top2b",14,5501400,"R2","30min"
"11449","Q64430","Atp7a",14,4023303,"R2","30min"
"11450","Q64378","Fkbp5",14,19947350,"R2","30min"
"11451","Q64373","Bcl2l1",14,3015700,"R2","30min"
"11452","Q64337","Sqstm1",14,5590957,"R2","30min"
"11453","Q64324","Stxbp2",14,2746005,"R2","30min"
"11454","Q64310","Surf4",14,4364400,"R2","30min"
"11455","Q64281","Lilrb4a",14,4738980,"R2","30min"
"11456","Q64012","Raly",14,20063200,"R2","30min"
"11457","Q63850","Nup62",14,4191730,"R2","30min"
"11458","Q63829","Commd3",14,46798495,"R2","30min"
"11459","Q62523","Zyx",14,3687665,"R2","30min"
"11460","Q62465","Vat1",14,255064945,"R2","30min"
"11461","Q62433","Ndrg1",14,2064860,"R2","30min"
"11462","Q62425","Ndufa4",14,42635200,"R2","30min"
"11463","Q62419","Sh3gl1",14,5999950,"R2","30min"
"11464","Q62418","Dbnl",14,1138400,"R2","30min"
"11465","Q62393","Tpd52",14,50205550,"R2","30min"
"11466","Q62376","Snrnp70",14,7135220,"R2","30min"
"11467","Q62351","Tfrc",14,1544550,"R2","30min"
"11468","Q62348","Tsn",14,2376840,"R2","30min"
"11469","Q62318","Trim28",14,95216200,"R2","30min"
"11470","Q62311","Taf6",14,523038,"R2","30min"
"11471","Q62241","Snrpc",14,6693640,"R2","30min"
"11472","Q62203","Sf3a2",14,12207230,"R2","30min"
"11473","Q62192","Cd180",14,2867140,"R2","30min"
"11474","Q62189","Snrpa",14,1639890,"R2","30min"
"11475","Q62186","Ssr4",14,27658510,"R2","30min"
"11476","Q62120","Jak2",14,722260,"R2","30min"
"11477","Q62095","Ddx3y",14,372109,"R2","30min"
"11478","Q62093","Srsf2",14,928685,"R2","30min"
"11479","Q62087","Pon3",14,41968195,"R2","30min"
"11480","Q62086","Pon2",14,53451560,"R2","30min"
"11481","Q62035","Ptafr",14,295653,"R2","30min"
"11482","Q62018","Ctr9",14,3060560,"R2","30min"
"11483","Q61937","Npm1",14,123495705,"R2","30min"
"11484","Q61881","Mcm7",14,22593300,"R2","30min"
"11485","Q61830","Mrc1",14,50883155,"R2","30min"
"11486","Q61823","Pdcd4",14,8172420,"R2","30min"
"11487","Q61810","Ltbp3",14,418331,"R2","30min"
"11488","Q61768","Kif5b",14,10345810,"R2","30min"
"11489","Q61753","Phgdh",14,46053800,"R2","30min"
"11490","Q61749","Eif2b4",14,557598,"R2","30min"
"11491","Q61735","Cd47",14,6886115,"R2","30min"
"11492","Q61712","Dnajc1",14,1912060,"R2","30min"
"11493","Q61699","Hsph1",14,8523090,"R2","30min"
"11494","Q61635","Ifi47",14,3739840,"R2","30min"
"11495","Q61584","Fxr1",14,682073,"R2","30min"
"11496","Q61559","Fcgrt",14,1656496,"R2","30min"
"11497","Q61549","Adgre1",14,4181360,"R2","30min"
"11498","Q61543","Glg1",14,7655910,"R2","30min"
"11499","Q61490","Alcam",14,5854600,"R2","30min"
"11500","Q61470","Cd37",14,3299050,"R2","30min"
"11501","Q61462","Cyba",14,18047775,"R2","30min"
"11502","Q61333","Tnfaip2",14,10833150,"R2","30min"
"11503","Q61316","Hspa4",14,124222705,"R2","30min"
"11504","Q61239","Fnta",14,2188677,"R2","30min"
"11505","Q61207","Psap",14,235795108.333333,"R2","30min"
"11506","Q61206","Pafah1b2",14,172409,"R2","30min"
"11507","Q61191","Hcfc1",14,29172600,"R2","30min"
"11508","Q61189","Clns1a",14,16371330,"R2","30min"
"11509","Q61187","Tsg101",14,7169510,"R2","30min"
"11510","Q61171","Prdx2",14,2996790,"R2","30min"
"11511","Q61152","Ptpn18",14,464276,"R2","30min"
"11512","Q61151","Ppp2r5e",14,3686660,"R2","30min"
"11513","Q61107","Gbp3",14,775372,"R2","30min"
"11514","Q61102","Abcb7",14,6592440,"R2","30min"
"11515","Q61093","Cybb",14,2688670,"R2","30min"
"11516","Q61084","Map3k3",14,691430,"R2","30min"
"11517","Q61081","Cdc37",14,42650000,"R2","30min"
"11518","Q61074","Ppm1g",14,58504700,"R2","30min"
"11519","Q61072","Adam9",14,798796,"R2","30min"
"11520","Q61035","Hars1",14,1865090,"R2","30min"
"11521","Q61033","Tmpo",14,1818390,"R2","30min"
"11522","Q60996","Ppp2r5c",14,4841680,"R2","30min"
"11523","Q60974","Ncor1",14,6367920,"R2","30min"
"11524","Q60973","Rbbp7",14,49147755,"R2","30min"
"11525","Q60963","Pla2g7",14,14958485,"R2","30min"
"11526","Q60949","Tbc1d1",14,8700590,"R2","30min"
"11527","Q60930","Vdac2",14,1303940,"R2","30min"
"11528","Q60902","Eps15l1",14,5682150,"R2","30min"
"11529","Q60875","Arhgef2",14,6252860,"R2","30min"
"11530","Q60870","Reep5",14,34112990,"R2","30min"
"11531","Q60865","Caprin1",14,83332355.5,"R2","30min"
"11532","Q60864","Stip1",14,2541640,"R2","30min"
"11533","Q60809","Cnot7",14,3772230,"R2","30min"
"11534","Q60790","Rasa3",14,3070480,"R2","30min"
"11535","Q60778","Nfkbib",14,10395062,"R2","30min"
"11536","Q60770","Stxbp3",14,3235170,"R2","30min"
"11537","Q60767","Ly75",14,2578590,"R2","30min"
"11538","Q60766","Irgm1",14,12980530,"R2","30min"
"11539","Q60738","Slc30a1",14,677458,"R2","30min"
"11540","Q60737","Csnk2a1",14,51298855,"R2","30min"
"11541","Q60715","P4ha1",14,56123500,"R2","30min"
"11542","Q60714","Slc27a1",14,2586200,"R2","30min"
"11543","Q60710","Samhd1",14,12352850,"R2","30min"
"11544","Q60692","Psmb6",14,470135000,"R2","30min"
"11545","Q60676","Ppp5c",14,3020170,"R2","30min"
"11546","Q60664","Irag2",14,2459933,"R2","30min"
"11547","Q60605","Myl6",14,32747940,"R2","30min"
"11548","Q60597","Ogdh",14,9216250,"R2","30min"
"11549","Q60575","Kif1b",14,4377260,"R2","30min"
"11550","Q60520","Sin3a",14,841000,"R2","30min"
"11551","Q5XJY5","Arcn1",14,14705070,"R2","30min"
"11552","Q5XJE5","Leo1",14,4848950,"R2","30min"
"11553","Q5UAK0","Mier1",14,6278230,"R2","30min"
"11554","Q5U5M8","Bloc1s3",14,8253830,"R2","30min"
"11555","Q5U3K5","Rabl6",14,1295190,"R2","30min"
"11556","Q5SWU9","Acaca",14,25955300,"R2","30min"
"11557","Q5SW28","Pik3r5",14,315081,"R2","30min"
"11558","Q5SW19","Cluh",14,13005700,"R2","30min"
"11559","Q5SVR0","Tbc1d9b",14,5284370,"R2","30min"
"11560","Q5SVP0","9930111J21Rik1",14,972235,"R2","30min"
"11561","Q5SUF2","Luc7l3",14,5718300,"R2","30min"
"11562","Q5SUC9","Sco1",14,316302,"R2","30min"
"11563","Q5SUA5","Myo1g",14,6093680,"R2","30min"
"11564","Q5SSW2","Psme4",14,3748435,"R2","30min"
"11565","Q5SSL4","Abr",14,8140480,"R2","30min"
"11566","Q5SSH7","Zzef1",14,470334,"R2","30min"
"11567","Q5SQX6","Cyfip2",14,14083665,"R2","30min"
"11568","Q5PRF0","Heatr5a",14,3265620,"R2","30min"
"11569","Q5NCF2","Trappc1",14,3419140,"R2","30min"
"11570","Q5MJS3","Fam20c",14,1079730,"R2","30min"
"11571","Q5KU39","Vps41",14,7128310,"R2","30min"
"11572","Q5IRJ6","Slc30a9",14,1710930,"R2","30min"
"11573","Q5EG47","Prkaa1",14,3931570,"R2","30min"
"11574","Q5DW34","Ehmt1",14,1473347,"R2","30min"
"11575","Q5DTM8","Rnf20",14,637201,"R2","30min"
"11576","Q5BLK4","Tut7",14,3655520,"R2","30min"
"11577","Q59J78","Ndufaf2",14,676118,"R2","30min"
"11578","Q58A65","Spag9",14,15090700,"R2","30min"
"11579","Q571I9","Aldh16a1",14,20445820,"R2","30min"
"11580","Q566J8","Coq8b",14,2360680,"R2","30min"
"11581","Q52KE7","Ccnl1",14,2977232,"R2","30min"
"11582","Q505F5","Lrrc47",14,631913,"R2","30min"
"11583","Q504P2","Clec12a",14,2929580,"R2","30min"
"11584","Q501J7","Phactr4",14,158028,"R2","30min"
"11585","Q4VBE8","Wdr18",14,1821530,"R2","30min"
"11586","Q4VA53","Pds5b",14,7262910,"R2","30min"
"11587","Q4QRL3","Ccdc88b",14,6457790,"R2","30min"
"11588","Q4PZA2","Ece1",14,7556205,"R2","30min"
"11589","Q4LDD4","Arap1",14,6639840,"R2","30min"
"11590","Q3V4B5","Commd6",14,19256520,"R2","30min"
"11591","Q3V3R1","Mthfd1l",14,13323040,"R2","30min"
"11592","Q3V1L4","Nt5c2",14,6902050,"R2","30min"
"11593","Q3UZ39","Lrrfip1",14,31952900,"R2","30min"
"11594","Q3UYV9","Ncbp1",14,4669130,"R2","30min"
"11595","Q3UWL8","Pfdn4",14,3241540,"R2","30min"
"11596","Q3UW53","Niban1",14,1773970,"R2","30min"
"11597","Q3UVG3","Fam91a1",14,3671770,"R2","30min"
"11598","Q3UV74","Itgb2l",14,363552,"R2","30min"
"11599","Q3USZ8","Dipk2a",14,532587,"R2","30min"
"11600","Q3URS9","Ccdc51",14,2677680,"R2","30min"
"11601","Q3UR70","Tgfbrap1",14,792427,"R2","30min"
"11602","Q3UQN2","Fcho2",14,11197380,"R2","30min"
"11603","Q3UQ44","Iqgap2",14,2766480,"R2","30min"
"11604","Q3UPL0","Sec31a",14,16131175,"R2","30min"
"11605","Q3UPH1","Prrc1",14,5269890,"R2","30min"
"11606","Q3UNZ8","Cryzl2",14,5430120,"R2","30min"
"11607","Q3UND0","Skap2",14,24041200,"R2","30min"
"11608","Q3UN02","Lclat1",14,740504,"R2","30min"
"11609","Q3UMY5","Eml4",14,2977230,"R2","30min"
"11610","Q3UMW8","Cln5",14,19391353.5,"R2","30min"
"11611","Q3UMW7","Mapkapk3",14,943949,"R2","30min"
"11612","Q3UMU9","Hdgfl2",14,5531420,"R2","30min"
"11613","Q3UMT1","Ppp1r12c",14,1768240,"R2","30min"
"11614","Q3UMB9","Washc4",14,26641905,"R2","30min"
"11615","Q3UMB5","Smcr8",14,4974506,"R2","30min"
"11616","Q3UM18","Lsg1",14,7172190,"R2","30min"
"11617","Q3ULL6","Upf3b",14,1824243,"R2","30min"
"11618","Q3ULD5","Mccc2",14,46990100,"R2","30min"
"11619","Q3UKJ7","Smu1",14,520850,"R2","30min"
"11620","Q3UJD6","Usp19",14,4859310,"R2","30min"
"11621","Q3UJB0","Sf3b2",14,7944700,"R2","30min"
"11622","Q3UIR3","Dtx3l",14,4711590,"R2","30min"
"11623","Q3UIA2","Arhgap17",14,13960970,"R2","30min"
"11624","Q3UI43","Babam1",14,22787700,"R2","30min"
"11625","Q3UHN9","Ndst1",14,746411,"R2","30min"
"11626","Q3UHH8","Gxylt1",14,1082031,"R2","30min"
"11627","Q3UHC2","Lrrk1",14,1596270,"R2","30min"
"11628","Q3UH93","Plxnd1",14,12502520,"R2","30min"
"11629","Q3UH60","Dip2b",14,2435910,"R2","30min"
"11630","Q3UGC7","Eif3j1",14,835562,"R2","30min"
"11631","Q3UFK8","Frmd8",14,518744,"R2","30min"
"11632","Q3UEB3","Puf60",14,11146120,"R2","30min"
"11633","Q3UDR8","Yipf3",14,802573,"R2","30min"
"11634","Q3UDP0","Wdr41",14,5736240,"R2","30min"
"11635","Q3UDF0","Slc2a6",14,35144445,"R2","30min"
"11636","Q3UCV8","Otulin",14,5110420,"R2","30min"
"11637","Q3UA37","Qrich1",14,1092760,"R2","30min"
"11638","Q3UA06","Trip13",14,3627540,"R2","30min"
"11639","Q3U829","Ap5z1",14,696269,"R2","30min"
"11640","Q3U7R1","Esyt1",14,149447920,"R2","30min"
"11641","Q3U6Q4","Pik3r6",14,2812300,"R2","30min"
"11642","Q3U3T8","Wdr62",14,1194810,"R2","30min"
"11643","Q3U2C5","Rnf149",14,2692740,"R2","30min"
"11644","Q3U1Z5","Gpsm3",14,1487900,"R2","30min"
"11645","Q3U1Y4","Dennd4b",14,2950730,"R2","30min"
"11646","Q3U1J4","Ddb1",14,27371400,"R2","30min"
"11647","Q3U186","Rars2",14,1897804,"R2","30min"
"11648","Q3U0V2","Tradd",14,6213090,"R2","30min"
"11649","Q3U0V1","Khsrp",14,2482200,"R2","30min"
"11650","Q3TZZ7","Esyt2",14,7854690,"R2","30min"
"11651","Q3TZX8","Nol9",14,1239953,"R2","30min"
"11652","Q3TZM9","Alg11",14,1847160,"R2","30min"
"11653","Q3TXS7","Psmd1",14,9140880,"R2","30min"
"11654","Q3TWF6","Wdr70",14,3818750,"R2","30min"
"11655","Q3TW96","Uap1l1",14,10105960,"R2","30min"
"11656","Q3TVI8","Pbxip1",14,2533110,"R2","30min"
"11657","Q3TRM8","Hk3",14,9050970,"R2","30min"
"11658","Q3TPE9","Ankmy2",14,915989,"R2","30min"
"11659","Q3TMP1","Gtf3c3",14,567142,"R2","30min"
"11660","Q3TLH4","Prrc2c",14,687658,"R2","30min"
"11661","Q3TL44","Nlrx1",14,5651330,"R2","30min"
"11662","Q3TKT4","Smarca4",14,556499,"R2","30min"
"11663","Q3TJ22","Aamp",14,1266910,"R2","30min"
"11664","Q3TIR3","Ric8a",14,4393740,"R2","30min"
"11665","Q3TFD2","Lpcat1",14,10861820,"R2","30min"
"11666","Q3TDN2","Faf2",14,3748620,"R2","30min"
"11667","Q3TDD9","Ppp1r21",14,8960430,"R2","30min"
"11668","Q3TCJ1","Abraxas2",14,46343500,"R2","30min"
"11669","Q3TCH7","Cul4a",14,6459096,"R2","30min"
"11670","Q3TBV4","Kcnk6",14,3381380,"R2","30min"
"11671","Q3TBT3","Sting1",14,10683370,"R2","30min"
"11672","Q3TBD2","Arhgap45",14,19489640,"R2","30min"
"11673","Q3TB92","Milr1",14,2462307,"R2","30min"
"11674","Q3B7Z2","Osbp",14,6811410,"R2","30min"
"11675","Q31099","H2-DMb2",14,8024240,"R2","30min"
"11676","Q2TBE6","Pi4k2a",14,14853850,"R2","30min"
"11677","Q2TBA3","Malt1",14,1576410,"R2","30min"
"11678","Q2HXL6","Edem3",14,1706760,"R2","30min"
"11679","Q2EMV9","Parp14",14,5061650,"R2","30min"
"11680","Q1HFZ0","Nsun2",14,1405800,"R2","30min"
"11681","Q18PI6","Cd84",14,17498200,"R2","30min"
"11682","Q14CH1","Mocos",14,1871050,"R2","30min"
"11683","Q14AX6","Cdk12",14,669818,"R2","30min"
"11684","Q149L6","Dnajb14",14,4346995,"R2","30min"
"11685","Q11011","Npepps",14,5633020,"R2","30min"
"11686","Q0VGB7","Ppp4r2",14,7649340,"R2","30min"
"11687","Q0P678","Zc3h18",14,456297,"R2","30min"
"11688","Q0KL02","Trio",14,705558,"R2","30min"
"11689","Q0GNC1","Inf2",14,2144050,"R2","30min"
"11690","Q09XV5","Chd8",14,4444530,"R2","30min"
"11691","Q09200","B4galnt1",14,17002080,"R2","30min"
"11692","Q09014","Ncf1",14,53040200,"R2","30min"
"11693","Q08943","Ssrp1",14,2034660,"R2","30min"
"11694","Q08857","Cd36",14,42575385,"R2","30min"
"11695","Q07813","Bax",14,41328830,"R2","30min"
"11696","Q07797","Lgals3bp",14,34743200,"R2","30min"
"11697","Q07417","Acads",14,951609,"R2","30min"
"11698","Q07113","Igf2r",14,2953390,"R2","30min"
"11699","Q07076","Anxa7",14,652090,"R2","30min"
"11700","Q06335","Aplp2",14,366019,"R2","30min"
"11701","Q06185","Atp5me",14,25889020,"R2","30min"
"11702","Q06138","Cab39",14,1249290,"R2","30min"
"11703","Q05D44","Eif5b",14,23490432,"R2","30min"
"11704","Q05CL8","Larp7",14,2330440,"R2","30min"
"11705","Q05921","Rnasel",14,10638360,"R2","30min"
"11706","Q05910","Adam8",14,2849310,"R2","30min"
"11707","Q05144","Rac2",14,158947155,"R2","30min"
"11708","Q04863","Relb",14,6072460,"R2","30min"
"11709","Q04750","Top1",14,17504630,"R2","30min"
"11710","Q04519","Smpd1",14,1692730,"R2","30min"
"11711","Q04207","Rela",14,15379220,"R2","30min"
"11712","Q03958","Pfdn6",14,6732003,"R2","30min"
"11713","Q03265","Atp5f1a",14,167914075,"R2","30min"
"11714","Q02819","Nucb1",14,20292900,"R2","30min"
"11715","Q02614","Sap30bp",14,2501450,"R2","30min"
"11716","Q02105","C1qc",14,14862280,"R2","30min"
"11717","Q02053","Uba1",14,2179540,"R2","30min"
"11718","Q01853","Vcp",14,1216981800,"R2","30min"
"11719","Q01768","Nme2",14,1015930,"R2","30min"
"11720","Q01405","Sec23a",14,1371600,"R2","30min"
"11721","Q00PI9","Hnrnpul2",14,11194200,"R2","30min"
"11722","Q00993","Axl",14,12717820,"R2","30min"
"11723","Q00941","Csf2ra",14,14339840,"R2","30min"
"11724","Q00651","Itga4",14,3224416,"R2","30min"
"11725","Q00612","G6pdx",14,11668500,"R2","30min"
"11726","Q00558","F8a1",14,3083613,"R2","30min"
"11727","Q00422","Gabpa",14,3811170,"R2","30min"
"11728","P99027","Rplp2",14,33906292,"R2","30min"
"11729","P99026","Psmb4",14,366341750,"R2","30min"
"11730","P99024","Tubb5",14,442574650,"R2","30min"
"11731","P98192","Gnpat",14,2850120,"R2","30min"
"11732","P98078","Dab2",14,3411621,"R2","30min"
"11733","P97872","Fmo5",14,3156392,"R2","30min"
"11734","P97855","G3bp1",14,6727330,"R2","30min"
"11735","P97814","Pstpip1",14,4075890,"R2","30min"
"11736","P97797","Sirpa",14,4050515,"R2","30min"
"11737","P97760","Polr2c",14,17793970,"R2","30min"
"11738","P97742","Cpt1a",14,12780100,"R2","30min"
"11739","P97484","Pirb",14,12423060,"R2","30min"
"11740","P97478","Coq7",14,2157320,"R2","30min"
"11741","P97470","Ppp4c",14,10431040,"R2","30min"
"11742","P97461","Rps5",14,31272800,"R2","30min"
"11743","P97450","Atp5pf",14,12665510,"R2","30min"
"11744","P97449","Anpep",14,13880110,"R2","30min"
"11745","P97393","Arhgap5",14,595748,"R2","30min"
"11746","P97386","Lig3",14,356862,"R2","30min"
"11747","P97379","G3bp2",14,14295025,"R2","30min"
"11748","P97376","Frg1",14,1972890,"R2","30min"
"11749","P97371","Psme1",14,43708740,"R2","30min"
"11750","P97370","Atp1b3",14,15162515.5,"R2","30min"
"11751","P97369","Ncf4",14,5339550,"R2","30min"
"11752","P97363","Sptlc2",14,20620220,"R2","30min"
"11753","P97351","Rps3a",14,11843400.5,"R2","30min"
"11754","P97333","Nrp1",14,1968120,"R2","30min"
"11755","P97311","Mcm6",14,13685290,"R2","30min"
"11756","P97310","Mcm2",14,9871880,"R2","30min"
"11757","P97287","Mcl1",14,2887409,"R2","30min"
"11758","P84099","Rpl19",14,12250700,"R2","30min"
"11759","P84096","Rhog",14,68715825,"R2","30min"
"11760","P84084","Arf5",14,33214000,"R2","30min"
"11761","P84078","Arf1",14,38762202,"R2","30min"
"11762","P83940","Eloc",14,12041050,"R2","30min"
"11763","P83870","Phf5a",14,21320550,"R2","30min"
"11764","P80318","Cct3",14,177721200,"R2","30min"
"11765","P80317","Cct6a",14,189007510,"R2","30min"
"11766","P80316","Cct5",14,124245645,"R2","30min"
"11767","P80315","Cct4",14,188351925,"R2","30min"
"11768","P80314","Cct2",14,137932200,"R2","30min"
"11769","P80313","Cct7",14,321203400,"R2","30min"
"11770","P70700","Polr1b",14,2752300,"R2","30min"
"11771","P70699","Gaa",14,3087340,"R2","30min"
"11772","P70460","Vasp",14,75699805,"R2","30min"
"11773","P70452","Stx4",14,5193120,"R2","30min"
"11774","P70429","Evl",14,30466815,"R2","30min"
"11775","P70406","Ucp2",14,426588,"R2","30min"
"11776","P70404","Idh3g",14,2066020,"R2","30min"
"11777","P70398","Usp9x",14,12595930,"R2","30min"
"11778","P70388","Rad50",14,215260,"R2","30min"
"11779","P70351","Ezh1",14,992004,"R2","30min"
"11780","P70347","Tank",14,1741898,"R2","30min"
"11781","P70333","Hnrnph2",14,1963113.5,"R2","30min"
"11782","P70315","Was",14,3422270,"R2","30min"
"11783","P70303","Ctps2",14,3808610,"R2","30min"
"11784","P70302","Stim1",14,4201270,"R2","30min"
"11785","P70295","Aup1",14,5867340,"R2","30min"
"11786","P70288","Hdac2",14,4360021,"R2","30min"
"11787","P70261","Pald1",14,3722770,"R2","30min"
"11788","P70248","Myo1f",14,811902,"R2","30min"
"11789","P70218","Map4k1",14,2251520,"R2","30min"
"11790","P70206","Plxna1",14,11280580,"R2","30min"
"11791","P70195","Psmb7",14,105760350,"R2","30min"
"11792","P70191","Traf5",14,4301170,"R2","30min"
"11793","P70168","Kpnb1",14,167711000,"R2","30min"
"11794","P68433","H3c1",14,115728500,"R2","30min"
"11795","P68404","Prkcb",14,2415630,"R2","30min"
"11796","P68372","Tubb4b",14,95940175,"R2","30min"
"11797","P68368","Tuba4a",14,401981950,"R2","30min"
"11798","P68254","Ywhaq",14,53316100,"R2","30min"
"11799","P68181","Prkacb",14,11285340,"R2","30min"
"11800","P68040","Rack1",14,1247930,"R2","30min"
"11801","P67871","Csnk2b",14,36469150,"R2","30min"
"11802","P63328","Ppp3ca",14,10403560,"R2","30min"
"11803","P63325","Rps10",14,7515430,"R2","30min"
"11804","P63321","Rala",14,1724590,"R2","30min"
"11805","P63276","Rps17",14,16684725,"R2","30min"
"11806","P63213","Gng2",14,4515560,"R2","30min"
"11807","P63168","Dynll1",14,7330525,"R2","30min"
"11808","P63166","Sumo1",14,3544470,"R2","30min"
"11809","P63038","Hspd1",14,300803700,"R2","30min"
"11810","P63037","Dnaja1",14,12844835,"R2","30min"
"11811","P63030","Mpc1",14,2480370,"R2","30min"
"11812","P63017","Hspa8",14,177533500,"R2","30min"
"11813","P63005","Pafah1b1",14,1104000,"R2","30min"
"11814","P63002","Tle5",14,2289340,"R2","30min"
"11815","P62918","Rpl8",14,10299534,"R2","30min"
"11816","P62915","Gtf2b",14,1066490,"R2","30min"
"11817","P62908","Rps3",14,79292500,"R2","30min"
"11818","P62900","Rpl31",14,2390240,"R2","30min"
"11819","P62897","Cycs",14,620940,"R2","30min"
"11820","P62889","Rpl30",14,37265410,"R2","30min"
"11821","P62880","Gnb2",14,28215931.5,"R2","30min"
"11822","P62878","Rbx1",14,10093332,"R2","30min"
"11823","P62876","Polr2l",14,22358240,"R2","30min"
"11824","P62874","Gnb1",14,48130710,"R2","30min"
"11825","P62869","Elob",14,2998566,"R2","30min"
"11826","P62858","Rps28",14,11152450,"R2","30min"
"11827","P62855","Rps26",14,11334500,"R2","30min"
"11828","P62852","Rps25",14,37768200,"R2","30min"
"11829","P62849","Rps24",14,1886300,"R2","30min"
"11830","P62843","Rps15",14,2247980,"R2","30min"
"11831","P62835","Rap1a",14,10322950,"R2","30min"
"11832","P62830","Rpl23",14,15011345,"R2","30min"
"11833","P62827","Ran",14,48007650,"R2","30min"
"11834","P62821","Rab1a",14,108012880,"R2","30min"
"11835","P62814","Atp6v1b2",14,309758000,"R2","30min"
"11836","P62806","H4c1",14,163533400,"R2","30min"
"11837","P62754","Rps6",14,15550720,"R2","30min"
"11838","P62746","Rhob",14,3291370,"R2","30min"
"11839","P62743","Ap2s1",14,21386600,"R2","30min"
"11840","P62717","Rpl18a",14,667099,"R2","30min"
"11841","P62488","Polr2g",14,915771,"R2","30min"
"11842","P62334","Psmc6",14,21697460,"R2","30min"
"11843","P62331","Arf6",14,2569310,"R2","30min"
"11844","P62320","Snrpd3",14,20546210,"R2","30min"
"11845","P62311","Lsm3",14,2964768,"R2","30min"
"11846","P62305","Snrpe",14,17714450,"R2","30min"
"11847","P62281","Rps11",14,27942115,"R2","30min"
"11848","P62270","Rps18",14,27141700,"R2","30min"
"11849","P62267","Rps23",14,5354720,"R2","30min"
"11850","P62264","Rps14",14,4279120,"R2","30min"
"11851","P62259","Ywhae",14,22999712,"R2","30min"
"11852","P62245","Rps15a",14,30555900,"R2","30min"
"11853","P62196","Psmc5",14,7563880,"R2","30min"
"11854","P62192","Psmc1",14,10148800,"R2","30min"
"11855","P62141","Ppp1cb",14,3679728.5,"R2","30min"
"11856","P62075","Timm13",14,3073435,"R2","30min"
"11857","P62071","Rras2",14,4199580,"R2","30min"
"11858","P62046","Lrch1",14,1242943.5,"R2","30min"
"11859","P61967","Ap1s1",14,4350460,"R2","30min"
"11860","P61965","Wdr5",14,8618940,"R2","30min"
"11861","P61924","Copz1",14,26581930,"R2","30min"
"11862","P61804","Dad1",14,10368480,"R2","30min"
"11863","P61759","Vbp1",14,3891940,"R2","30min"
"11864","P61750","Arf4",14,36436650,"R2","30min"
"11865","P61620","Sec61a1",14,10434945,"R2","30min"
"11866","P61358","Rpl27",14,26717630,"R2","30min"
"11867","P61290","Psme3",14,25056700,"R2","30min"
"11868","P61226","Rap2b",14,22849063.5,"R2","30min"
"11869","P61219","Polr2f",14,4689460,"R2","30min"
"11870","P61211","Arl1",14,12463155,"R2","30min"
"11871","P61202","Cops2",14,48791100,"R2","30min"
"11872","P61164","Actr1a",14,7587310,"R2","30min"
"11873","P61161","Actr2",14,16598100,"R2","30min"
"11874","P61028","Rab8b",14,40976060,"R2","30min"
"11875","P61027","Rab10",14,46905400,"R2","30min"
"11876","P60898","Polr2i",14,9730490,"R2","30min"
"11877","P60867","Rps20",14,32180455,"R2","30min"
"11878","P60766","Cdc42",14,14375920,"R2","30min"
"11879","P60710","Actb",14,2036887173.33333,"R2","30min"
"11880","P60335","Pcbp1",14,60684200,"R2","30min"
"11881","P60229","Eif3e",14,17098120,"R2","30min"
"11882","P60122","Ruvbl1",14,42344300,"R2","30min"
"11883","P60060","Sec61g",14,2054800,"R2","30min"
"11884","P59999","Arpc4",14,16329400,"R2","30min"
"11885","P59759","Mrtfb",14,828550,"R2","30min"
"11886","P59729","Rin3",14,6921790,"R2","30min"
"11887","P59708","Sf3b6",14,2053610,"R2","30min"
"11888","P59481","Lman2l",14,5630900,"R2","30min"
"11889","P59328","Wdhd1",14,7988090,"R2","30min"
"11890","P59017","Bcl2l13",14,244310,"R2","30min"
"11891","P58742","Aaas",14,2809310,"R2","30min"
"11892","P58682","Tlr8",14,5367980,"R2","30min"
"11893","P58281","Opa1",14,2273550,"R2","30min"
"11894","P58252","Eef2",14,14757504,"R2","30min"
"11895","P58137","Acot8",14,6481950,"R2","30min"
"11896","P58058","Nadk",14,1350677,"R2","30min"
"11897","P58021","Tm9sf2",14,6061940,"R2","30min"
"11898","P57780","Actn4",14,481894750,"R2","30min"
"11899","P57776","Eef1d",14,40081350,"R2","30min"
"11900","P57746","Atp6v1d",14,58350530,"R2","30min"
"11901","P57716","Ncstn",14,5459850,"R2","30min"
"11902","P57080","Usp25",14,11286080,"R2","30min"
"11903","P56960","Exosc10",14,2169055,"R2","30min"
"11904","P56546","Ctbp2",14,4288200,"R2","30min"
"11905","P56528","Cd38",14,2743830,"R2","30min"
"11906","P56480","Atp5f1b",14,110966190,"R2","30min"
"11907","P56399","Usp5",14,6688040,"R2","30min"
"11908","P56395","Cyb5a",14,88601350,"R2","30min"
"11909","P56183","Rrp1",14,381023,"R2","30min"
"11910","P56135","Atp5mf",14,32430297,"R2","30min"
"11911","P55772","Entpd1",14,7764690,"R2","30min"
"11912","P55302","Lrpap1",14,13202316.3333333,"R2","30min"
