"","protein_id","genes","fraction","intensity","replicate","time"
"24215","Q91W34","Rusf1",2,10862470,"R3","10min"
"24216","Q91VX9","Tmem168",2,28683860,"R3","10min"
"24217","Q91VW5","Golga4",2,118654800,"R3","10min"
"24218","Q91VU0","Fam3c",2,16742400,"R3","10min"
"24219","Q91VS7","Mgst1",2,85694800,"R3","10min"
"24220","Q91VR5","Ddx1",2,78060310,"R3","10min"
"24221","Q91VR2","Atp5f1c",2,191950440,"R3","10min"
"24222","Q91VN6","Ddx41",2,7605770,"R3","10min"
"24223","Q91VK4","Itm2c",2,4656620,"R3","10min"
"24224","Q91VH2","Snx9",2,2806920,"R3","10min"
"24225","Q91VE0","Slc27a4",2,28474100,"R3","10min"
"24226","Q91VC3","Eif4a3",2,12699400,"R3","10min"
"24227","Q91VB4","Hps3",2,400502,"R3","10min"
"24228","Q91V92","Acly",2,5529570,"R3","10min"
"24229","Q91V61","Sfxn3",2,38063660,"R3","10min"
"24230","Q91V41","Rab14",2,114085015,"R3","10min"
"24231","Q91V04","Tram1",2,3345251.5,"R3","10min"
"24232","Q91V01","Lpcat3",2,7340670,"R3","10min"
"24233","Q8VI38","Gbgt1",2,6703030,"R3","10min"
"24234","Q8VI33","Taf9",2,1505780,"R3","10min"
"24235","Q8VHR5","Gatad2b",2,1719680,"R3","10min"
"24236","Q8VHH5","Agap3",2,667955,"R3","10min"
"24237","Q8VHE0","Sec63",2,60332300,"R3","10min"
"24238","Q8VEM8","Slc25a3",2,142750800,"R3","10min"
"24239","Q8VEM1","Rnf130",2,2502536,"R3","10min"
"24240","Q8VEH8","Erlec1",2,3655410,"R3","10min"
"24241","Q8VEH3","Arl8a",2,39734050,"R3","10min"
"24242","Q8VEG6","Cnot6l",2,491221,"R3","10min"
"24243","Q8VEA8","Rab7b",2,6000720,"R3","10min"
"24244","Q8VE99","Ccdc115",2,6017570,"R3","10min"
"24245","Q8VE97","Srsf4",2,1697580,"R3","10min"
"24246","Q8VE96","Slc35f6",2,8889900,"R3","10min"
"24247","Q8VE22","Mrps23",2,37808710,"R3","10min"
"24248","Q8VE19","Mios",2,948928,"R3","10min"
"24249","Q8VE18","Smg8",2,624327,"R3","10min"
"24250","Q8VDT9","Mrpl50",2,15550700,"R3","10min"
"24251","Q8VDS8","Stx18",2,3754470,"R3","10min"
"24252","Q8VDQ9","Kri1",2,337440,"R3","10min"
"24253","Q8VDP6","Cdipt",2,58389500,"R3","10min"
"24254","Q8VDP4","Ccar2",2,3512320,"R3","10min"
"24255","Q8VDP3","Mical1",2,9949210,"R3","10min"
"24256","Q8VDN2","Atp1a1",2,112300600,"R3","10min"
"24257","Q8VDM6","Hnrnpul1",2,6831379.5,"R3","10min"
"24258","Q8VDM4","Psmd2",2,33525685,"R3","10min"
"24259","Q8VDL4","Adpgk",2,13754070,"R3","10min"
"24260","Q8VDJ3","Hdlbp",2,5570830,"R3","10min"
"24261","Q8VDD8","Washc1",2,977857,"R3","10min"
"24262","Q8VDD5","Myh9",2,3720050000,"R3","10min"
"24263","Q8VD75","Hip1",2,6732500,"R3","10min"
"24264","Q8VD65","Pik3r4",2,5035630,"R3","10min"
"24265","Q8VD58","Evi2b",2,26269200,"R3","10min"
"24266","Q8VD31","Tapbpl",2,12911650,"R3","10min"
"24267","Q8VCW4","Unc93b1",2,33199300,"R3","10min"
"24268","Q8VCS3","Fam20b",2,7781240,"R3","10min"
"24269","Q8VCM8","Ncln",2,43048200,"R3","10min"
"24270","Q8VCI5","Pex19",2,2975480,"R3","10min"
"24271","Q8VCH8","Ubxn4",2,858590,"R3","10min"
"24272","Q8VCH6","Dhcr24",2,22216700,"R3","10min"
"24273","Q8VCF1","Cant1",2,15213130,"R3","10min"
"24274","Q8VCF0","Mavs",2,6262900,"R3","10min"
"24275","Q8VCB1","Ndc1",2,3684000,"R3","10min"
"24276","Q8VC30","Tkfc",2,2830760,"R3","10min"
"24277","Q8VC04","Tmem106a",2,11451570,"R3","10min"
"24278","Q8VBZ3","Clptm1",2,19576685,"R3","10min"
"24279","Q8VBV3","Exosc2",2,1035300,"R3","10min"
"24280","Q8VBT6","Apobr",2,13111300,"R3","10min"
"24281","Q8VBT0","Tmx1",2,53747015,"R3","10min"
"24282","Q8R5L3","Vps39",2,3717890,"R3","10min"
"24283","Q8R5J9","Arl6ip5",2,34522300,"R3","10min"
"24284","Q8R5C5","Actr1b",2,23408523.5,"R3","10min"
"24285","Q8R5A6","Tbc1d22a",2,4469450,"R3","10min"
"24286","Q8R502","Lrrc8c",2,7498320,"R3","10min"
"24287","Q8R4C2","Rufy2",2,1890110,"R3","10min"
"24288","Q8R4B8","Nlrp3",2,3182610,"R3","10min"
"24289","Q8R480","Nup85",2,646754,"R3","10min"
"24290","Q8R420","Abca3",2,3150893,"R3","10min"
"24291","Q8R3W2","Trappc2b",2,5039420,"R3","10min"
"24292","Q8R3V5","Sh3glb2",2,1365140,"R3","10min"
"24293","Q8R3S6","Exoc1",2,5120200,"R3","10min"
"24294","Q8R3P6","Ints14",2,1058650,"R3","10min"
"24295","Q8R3N6","Thoc1",2,3399270,"R3","10min"
"24296","Q8R3I9","B3gnt8",2,11899690,"R3","10min"
"24297","Q8R395","Commd5",2,1016700,"R3","10min"
"24298","Q8R323","Rfc3",2,4416580,"R3","10min"
"24299","Q8R313","Exoc6",2,3254380,"R3","10min"
"24300","Q8R310","Tmcc3",2,3751930,"R3","10min"
"24301","Q8R307","Vps18",2,4399030,"R3","10min"
"24302","Q8R2Y8","Ptrh2",2,17839615,"R3","10min"
"24303","Q8R2S9","Actr8",2,746432,"R3","10min"
"24304","Q8R239","Tmem268",2,5096794,"R3","10min"
"24305","Q8R1V4","Tmed4",2,99645500,"R3","10min"
"24306","Q8R1U1","Cog4",2,1066910,"R3","10min"
"24307","Q8R1Q8","Dync1li1",2,78099440,"R3","10min"
"24308","Q8R1F9","Rpp40",2,1282060,"R3","10min"
"24309","Q8R1B4","Eif3c",2,18843800,"R3","10min"
"24310","Q8R1A4","Dock7",2,10495730,"R3","10min"
"24311","Q8R151","Znfx1",2,2213570,"R3","10min"
"24312","Q8R105","Vps37c",2,4489180,"R3","10min"
"24313","Q8R0X7","Sgpl1",2,41866440,"R3","10min"
"24314","Q8R0T6","Adgrg3",2,4497141,"R3","10min"
"24315","Q8R0J7","Vps37b",2,1291250,"R3","10min"
"24316","Q8R0G9","Nup133",2,3815200,"R3","10min"
"24317","Q8R0G7","Spns1",2,10408200,"R3","10min"
"24318","Q8R087","B4galt7",2,1719590,"R3","10min"
"24319","Q8R050","Gspt1",2,4958510,"R3","10min"
"24320","Q8R035","Mrpl58",2,5368700,"R3","10min"
"24321","Q8R010","Aimp2",2,6231170,"R3","10min"
"24322","Q8R001","Mapre2",2,5438630,"R3","10min"
"24323","Q8QZY9","Sf3b4",2,1650600,"R3","10min"
"24324","Q8QZY6","Tspan14",2,8449220,"R3","10min"
"24325","Q8QZY1","Eif3l",2,10109600,"R3","10min"
"24326","Q8N7N5","Dcaf8",2,2818580,"R3","10min"
"24327","Q8K4X7","Agpat4",2,10585070,"R3","10min"
"24328","Q8K4Q8","Colec12",2,18511530,"R3","10min"
"24329","Q8K4Q7","Cerk",2,3497940,"R3","10min"
"24330","Q8K4L3","Svil",2,2805260,"R3","10min"
"24331","Q8K4I3","Arhgef6",2,13008410,"R3","10min"
"24332","Q8K4B0","Mta1",2,1736340,"R3","10min"
"24333","Q8K3W0","Babam2",2,4747180,"R3","10min"
"24334","Q8K3K7","Agpat2",2,1030780,"R3","10min"
"24335","Q8K3J1","Ndufs8",2,4131450,"R3","10min"
"24336","Q8K370","Acad10",2,3522380,"R3","10min"
"24337","Q8K363","Ddx18",2,969749,"R3","10min"
"24338","Q8K358","Pigu",2,43937800,"R3","10min"
"24339","Q8K310","Matr3",2,7682680,"R3","10min"
"24340","Q8K2Z4","Ncapd2",2,2195390,"R3","10min"
"24341","Q8K2Y7","Mrpl47",2,4589380,"R3","10min"
"24342","Q8K2T4","Uqcc3",2,2701870,"R3","10min"
"24343","Q8K2Q9","Shtn1",2,37387000,"R3","10min"
"24344","Q8K2Q0","Commd9",2,1603610,"R3","10min"
"24345","Q8K2M0","Mrpl38",2,7140520,"R3","10min"
"24346","Q8K2L8","Trappc12",2,5348300,"R3","10min"
"24347","Q8K2J7","Rell1",2,1675300,"R3","10min"
"24348","Q8K2H4","Acap1",2,1508180,"R3","10min"
"24349","Q8K2C9","Hacd3",2,7789050,"R3","10min"
"24350","Q8K2C7","Os9",2,4157900,"R3","10min"
"24351","Q8K2B3","Sdha",2,18364200,"R3","10min"
"24352","Q8K297","Colgalt1",2,5187240,"R3","10min"
"24353","Q8K296","Mtmr3",2,4246260,"R3","10min"
"24354","Q8K273","Mmgt1",2,97951300,"R3","10min"
"24355","Q8K245","Uvrag",2,779060,"R3","10min"
"24356","Q8K224","Nat10",2,12279790,"R3","10min"
"24357","Q8K212","Pacs1",2,424679,"R3","10min"
"24358","Q8K205","Pop1",2,2872200,"R3","10min"
"24359","Q8K1X1","Wdr11",2,5522160,"R3","10min"
"24360","Q8K1T1","Lrrc25",2,15003970,"R3","10min"
"24361","Q8K1M6","Dnm1l",2,1569340,"R3","10min"
"24362","Q8K1E0","Stx5",2,3680710,"R3","10min"
"24363","Q8K1A6","Cc2d1a",2,340788,"R3","10min"
"24364","Q8K135","Kiaa0319l",2,1917890,"R3","10min"
"24365","Q8K124","Plekho2",2,2665600,"R3","10min"
"24366","Q8K0H5","Taf10",2,1024190,"R3","10min"
"24367","Q8K0G5","Eipr1",2,7252510,"R3","10min"
"24368","Q8K0C4","Cyp51a1",2,8349580,"R3","10min"
"24369","Q8K0C1","Ipo13",2,888415,"R3","10min"
"24370","Q8K0B2","Lmbrd1",2,9327040,"R3","10min"
"24371","Q8K021","Scamp1",2,30412940,"R3","10min"
"24372","Q8JZV7","Amdhd2",2,1657640,"R3","10min"
"24373","Q8JZU2","Slc25a1",2,21618390,"R3","10min"
"24374","Q8JZR0","Acsl5",2,41412800,"R3","10min"
"24375","Q8JZQ9","Eif3b",2,6378230,"R3","10min"
"24376","Q8JZQ2","Afg3l2",2,6448350,"R3","10min"
"24377","Q8JZN7","Rhot2",2,7210920,"R3","10min"
"24378","Q8HWB2","H2-Q4",2,127532955,"R3","10min"
"24379","Q8CIS0","Card11",2,2821360,"R3","10min"
"24380","Q8CII9","Crlf2",2,4302090,"R3","10min"
"24381","Q8CIF6","Sidt2",2,39517040,"R3","10min"
"24382","Q8CIE6","Copa",2,62193600,"R3","10min"
"24383","Q8CI95","Osbpl11",2,948953,"R3","10min"
"24384","Q8CI71","Vps50",2,2484650,"R3","10min"
"24385","Q8CI59","Steap3",2,8397110,"R3","10min"
"24386","Q8CI04","Cog3",2,5372840,"R3","10min"
"24387","Q8CHT3","Ints5",2,575598,"R3","10min"
"24388","Q8CHG3","Gcc2",2,55223500,"R3","10min"
"24389","Q8CH18","Ccar1",2,6384200,"R3","10min"
"24390","Q8CGP4","H2ac1",2,231742550,"R3","10min"
"24391","Q8CGK3","Lonp1",2,3530960,"R3","10min"
"24392","Q8CGC7","Eprs1",2,32835600,"R3","10min"
"24393","Q8CGC6","Rbm28",2,14878500,"R3","10min"
"24394","Q8CG64","Fkrp",2,4536420,"R3","10min"
"24395","Q8CG50","Rab43",2,14358100,"R3","10min"
"24396","Q8CG48","Smc2",2,10913700,"R3","10min"
"24397","Q8CG47","Smc4",2,6460020,"R3","10min"
"24398","Q8CFQ3","Aqr",2,2721880,"R3","10min"
"24399","Q8CFD4","Snx8",2,2628840,"R3","10min"
"24400","Q8CEE7","Rdh13",2,1799730,"R3","10min"
"24401","Q8CEC0","Nup88",2,3251690,"R3","10min"
"24402","Q8CE08","Acp3",2,11809220,"R3","10min"
"24403","Q8CD26","Slc35e1",2,9797355,"R3","10min"
"24404","Q8CD10","Micu2",2,1773510,"R3","10min"
"24405","Q8CCB4","Vps53",2,3464170,"R3","10min"
"24406","Q8CC88","Vwa8",2,13554090,"R3","10min"
"24407","Q8CBY8","Dctn4",2,10024970,"R3","10min"
"24408","Q8CBW3","Abi1",2,6550260,"R3","10min"
"24409","Q8CB96","Rassf4",2,9946950,"R3","10min"
"24410","Q8CB44","Gramd4",2,2870120,"R3","10min"
"24411","Q8CAS9","Parp9",2,1931760,"R3","10min"
"24412","Q8CAQ8","Immt",2,5521370,"R3","10min"
"24413","Q8C9X6","Epc1",2,230091,"R3","10min"
"24414","Q8C9B9","Dido1",2,580957,"R3","10min"
"24415","Q8C7X2","Emc1",2,86999300,"R3","10min"
"24416","Q8C7U7","Galnt6",2,1917570,"R3","10min"
"24417","Q8C7K6","Pcyox1l",2,7220830,"R3","10min"
"24418","Q8C754","Vps52",2,9497740,"R3","10min"
"24419","Q8C6U2","Slc66a3",2,58647030,"R3","10min"
"24420","Q8C6G8","Wdr26",2,6793440,"R3","10min"
"24421","Q8C6B0","Tmt1a",2,48800300,"R3","10min"
"24422","Q8C5R8","Prps1l1",2,1627590,"R3","10min"
"24423","Q8C5L3","Cnot2",2,1802590,"R3","10min"
"24424","Q8C570","Rae1",2,12717190,"R3","10min"
"24425","Q8C561","Lmbrd2",2,1488548,"R3","10min"
"24426","Q8C4Y3","Nelfb",2,610082,"R3","10min"
"24427","Q8C407","Yipf4",2,56904100,"R3","10min"
"24428","Q8C3Y4","Kntc1",2,3126070,"R3","10min"
"24429","Q8C3X8","Lmf2",2,18749270,"R3","10min"
"24430","Q8C3X2","Ccdc90b",2,4686495,"R3","10min"
"24431","Q8C3J5","Dock2",2,38097100,"R3","10min"
"24432","Q8C2K5","Rasal3",2,1729370,"R3","10min"
"24433","Q8C2E4","Ptcd1",2,72051.6,"R3","10min"
"24434","Q8C1Y8","Ccz1",2,4558090,"R3","10min"
"24435","Q8C1F4","Csgalnact2",2,4368600,"R3","10min"
"24436","Q8C1E7","Tmem120a",2,14378940,"R3","10min"
"24437","Q8C1B7","Septin11",2,3357410,"R3","10min"
"24438","Q8C172","Cers6",2,31408900,"R3","10min"
"24439","Q8C147","Dock8",2,20529130,"R3","10min"
"24440","Q8C129","Lnpep",2,74535100,"R3","10min"
"24441","Q8C0Z1","Fam234a",2,8096480,"R3","10min"
"24442","Q8C0L8","Cog5",2,22410700,"R3","10min"
"24443","Q8C0L0","Tmx4",2,2469860,"R3","10min"
"24444","Q8C0I1","Agps",2,34417400,"R3","10min"
"24445","Q8C0C7","Farsa",2,15255365,"R3","10min"
"24446","Q8C079","Strip1",2,8964680,"R3","10min"
"24447","Q8C052","Map1s",2,1763740,"R3","10min"
"24448","Q8BZN6","Dock10",2,8193760,"R3","10min"
"24449","Q8BZ98","Dnm3",2,4054230,"R3","10min"
"24450","Q8BZ00","Slc9a9",2,3441870,"R3","10min"
"24451","Q8BYU6","Tor1aip2",2,10700350,"R3","10min"
"24452","Q8BYI6","Lpcat2",2,44685800,"R3","10min"
"24453","Q8BYH7","Tbc1d17",2,1832120,"R3","10min"
"24454","Q8BYC6","Taok3",2,2025170,"R3","10min"
"24455","Q8BXZ1","Tmx3",2,15489000,"R3","10min"
"24456","Q8BXQ2","Pigt",2,34639700,"R3","10min"
"24457","Q8BXN9","Tmem87a",2,11273330,"R3","10min"
"24458","Q8BXA5","Clptm1l",2,6651945,"R3","10min"
"24459","Q8BXA1","Golim4",2,3051717,"R3","10min"
"24460","Q8BX90","Fndc3a",2,18815280,"R3","10min"
"24461","Q8BX70","Vps13c",2,3737430,"R3","10min"
"24462","Q8BX17","Gemin5",2,2770290,"R3","10min"
"24463","Q8BX10","Pgam5",2,44640500,"R3","10min"
"24464","Q8BWY9","Cip2a",2,687365,"R3","10min"
"24465","Q8BWY7","Slc39a11",2,3729655,"R3","10min"
"24466","Q8BWT1","Acaa2",2,10260100,"R3","10min"
"24467","Q8BWM0","Ptges2",2,3446230,"R3","10min"
"24468","Q8BWH0","Slc38a7",2,36666200,"R3","10min"
"24469","Q8BWC0","Tpcn2",2,17527514.5,"R3","10min"
"24470","Q8BW00","Ptrh1",2,364796,"R3","10min"
"24471","Q8BVW3","Trim14",2,9316830,"R3","10min"
"24472","Q8BVU0","Lrch3",2,746061,"R3","10min"
"24473","Q8BVI5","Stx16",2,5478830,"R3","10min"
"24474","Q8BVE3","Atp6v1h",2,9759340,"R3","10min"
"24475","Q8BVA5","Ldah",2,2291320,"R3","10min"
"24476","Q8BV49","Pyhin1",2,7209760,"R3","10min"
"24477","Q8BUV8","Gpr107",2,8162360,"R3","10min"
"24478","Q8BUR4","Dock1",2,2992150,"R3","10min"
"24479","Q8BUK6","Hook3",2,1848480,"R3","10min"
"24480","Q8BUJ9","Lrp12",2,1258290,"R3","10min"
"24481","Q8BUE4","Aifm2",2,14416870,"R3","10min"
"24482","Q8BUB4","Wdfy2",2,2944340,"R3","10min"
"24483","Q8BU88","Mrpl22",2,6602600,"R3","10min"
"24484","Q8BU30","Iars1",2,24223200,"R3","10min"
"24485","Q8BU14","Sec62",2,151335750,"R3","10min"
"24486","Q8BTY8","Scfd2",2,10452920,"R3","10min"
"24487","Q8BTY2","Slc4a7",2,3065640,"R3","10min"
"24488","Q8BTX9","Hsdl1",2,5160360,"R3","10min"
"24489","Q8BTW3","Exosc6",2,1352030,"R3","10min"
"24490","Q8BTV1","Tusc3",2,40330710,"R3","10min"
"24491","Q8BTM8","Flna",2,138657820,"R3","10min"
"24492","Q8BT07","Cep55",2,5694190,"R3","10min"
"24493","Q8BSY0","Asph",2,30337740,"R3","10min"
"24494","Q8BSQ9","Pbrm1",2,4086390,"R3","10min"
"24495","Q8BS95","Gpr89",2,13050820,"R3","10min"
"24496","Q8BRT1","Clasp2",2,9394540,"R3","10min"
"24497","Q8BRH0","Tmtc3",2,13580200,"R3","10min"
"24498","Q8BQZ5","Cpsf4",2,5678730,"R3","10min"
"24499","Q8BQZ4","Ralgapb",2,2431790,"R3","10min"
"24500","Q8BQ30","Ppp1r18",2,5659510,"R3","10min"
"24501","Q8BPX9","Slc15a3",2,30543460,"R3","10min"
"24502","Q8BPU7","Elmo1",2,12275000,"R3","10min"
"24503","Q8BP67","Rpl24",2,299747804,"R3","10min"
"24504","Q8BN82","Slc17a5",2,1368540,"R3","10min"
"24505","Q8BN21","Vrk2",2,1813850,"R3","10min"
"24506","Q8BMS1","Hadha",2,94372300,"R3","10min"
"24507","Q8BMP6","Acbd3",2,8252780,"R3","10min"
"24508","Q8BML9","Qars1",2,23800800,"R3","10min"
"24509","Q8BMK4","Ckap4",2,195067800,"R3","10min"
"24510","Q8BMJ3","Eif1ax",2,16950445,"R3","10min"
"24511","Q8BMG7","Rab3gap2",2,7394120,"R3","10min"
"24512","Q8BMF4","Dlat",2,83976400,"R3","10min"
"24513","Q8BMD8","Slc25a24",2,8405320,"R3","10min"
"24514","Q8BMA6","Srp68",2,29808600,"R3","10min"
"24515","Q8BM72","Hspa13",2,3283150,"R3","10min"
"24516","Q8BM55","Tmem214",2,16212020,"R3","10min"
"24517","Q8BLY7","Hps6",2,514479,"R3","10min"
"24518","Q8BLN5","Lss",2,17368970,"R3","10min"
"24519","Q8BLF1","Nceh1",2,35287605,"R3","10min"
"24520","Q8BL74","Gtf3c2",2,2459850,"R3","10min"
"24521","Q8BL66","Eea1",2,25692600,"R3","10min"
"24522","Q8BKZ9","Pdhx",2,6041000,"R3","10min"
"24523","Q8BKX6","Smg1",2,2624450,"R3","10min"
"24524","Q8BKS9","Pum3",2,3616510,"R3","10min"
"24525","Q8BKE6","Cyp20a1",2,5130087.5,"R3","10min"
"24526","Q8BKC5","Ipo5",2,2187398,"R3","10min"
"24527","Q8BK72","Mrps27",2,17209090,"R3","10min"
"24528","Q8BK64","Ahsa1",2,4270540,"R3","10min"
"24529","Q8BJZ4","Mrps35",2,22720760,"R3","10min"
"24530","Q8BJY1","Psmd5",2,8667790,"R3","10min"
"24531","Q8BJU0","Sgta",2,4322480,"R3","10min"
"24532","Q8BJT9","Edem2",2,5310660,"R3","10min"
"24533","Q8BJS4","Sun2",2,76766700,"R3","10min"
"24534","Q8BJ71","Nup93",2,3148870,"R3","10min"
"24535","Q8BJ63","Ap5m1",2,2171150,"R3","10min"
"24536","Q8BJ48","Nagpa",2,6011200,"R3","10min"
"24537","Q8BIH0","Sap130",2,661477,"R3","10min"
"24538","Q8BIG7","Comtd1",2,53473000,"R3","10min"
"24539","Q8BI84","Mia3",2,10408000,"R3","10min"
"24540","Q8BHL5","Elmo2",2,11149900,"R3","10min"
"24541","Q8BHF7","Pgs1",2,929923,"R3","10min"
"24542","Q8BHC4","Dcakd",2,8590820,"R3","10min"
"24543","Q8BH79","Ano10",2,14669120,"R3","10min"
"24544","Q8BH59","Slc25a12",2,1850270,"R3","10min"
"24545","Q8BH24","Tm9sf4",2,176408000,"R3","10min"
"24546","Q8BH15","Cnot10",2,909894,"R3","10min"
"24547","Q8BH02","Tor4a",2,19974060,"R3","10min"
"24548","Q8BGZ4","Cdc23",2,6110520,"R3","10min"
"24549","Q8BGT0","Ostm1",2,36307200,"R3","10min"
"24550","Q8BGR2","Lrrc8d",2,2765680,"R3","10min"
"24551","Q8BGD6","Slc38a9",2,4084350,"R3","10min"
"24552","Q8BG94","Commd7",2,3067750,"R3","10min"
"24553","Q8BG51","Rhot1",2,16618580,"R3","10min"
"24554","Q8BG48","Stk17b",2,908638,"R3","10min"
"24555","Q8BG32","Psmd11",2,12057500,"R3","10min"
"24556","Q8BFZ9","Erlin2",2,14354070,"R3","10min"
"24557","Q8BFZ3","Actbl2",2,8874014200,"R3","10min"
"24558","Q8BFY9","Tnpo1",2,18693640,"R3","10min"
"24559","Q8BFY6","Pef1",2,2371596,"R3","10min"
"24560","Q8BFR5","Tufm",2,74283320,"R3","10min"
"24561","Q8BFQ8","Gatd1",2,2363290,"R3","10min"
"24562","Q812G0","Mgat4a",2,2295570,"R3","10min"
"24563","Q811U4","Mfn1",2,2145260,"R3","10min"
"24564","Q810S1","Mcub",2,2062570,"R3","10min"
"24565","Q810Q5","Nmes1",2,173089700,"R3","10min"
"24566","Q80ZW2","Them6",2,1593417,"R3","10min"
"24567","Q80ZS3","Mrps26",2,25356207,"R3","10min"
"24568","Q80YV3","Trrap",2,2746980,"R3","10min"
"24569","Q80YQ8","Rmnd5a",2,911196,"R3","10min"
"24570","Q80YQ2","Med23",2,690514,"R3","10min"
"24571","Q80YA3","Ddhd1",2,9741920,"R3","10min"
"24572","Q80Y14","Glrx5",2,2018310,"R3","10min"
"24573","Q80XR2","Atp2c1",2,10434430,"R3","10min"
"24574","Q80XQ2","Tbc1d5",2,2657750,"R3","10min"
"24575","Q80XN0","Bdh1",2,16811700,"R3","10min"
"24576","Q80XI3","Eif4g3",2,183498,"R3","10min"
"24577","Q80X95","Rraga",2,7655070,"R3","10min"
"24578","Q80X85","Mrps7",2,25471940,"R3","10min"
"24579","Q80X80","C2cd2l",2,2239140,"R3","10min"
"24580","Q80X71","Tmem106b",2,2176460,"R3","10min"
"24581","Q80WW9","Ddrgk1",2,31095660,"R3","10min"
"24582","Q80WQ6","Rhbdf2",2,14612610,"R3","10min"
"24583","Q80WQ2","Vac14",2,26549625,"R3","10min"
"24584","Q80WJ7","Mtdh",2,18863200,"R3","10min"
"24585","Q80W54","Zmpste24",2,58334000,"R3","10min"
"24586","Q80VQ0","Aldh3b1",2,15871050,"R3","10min"
"24587","Q80VP1","Epn1",2,489683,"R3","10min"
"24588","Q80VI1","Trim56",2,10528510,"R3","10min"
"24589","Q80VD1","Fam98b",2,40532000,"R3","10min"
"24590","Q80VA0","Galnt7",2,77947400,"R3","10min"
"24591","Q80V86","Ints8",2,1867790,"R3","10min"
"24592","Q80V26","Bpnt2",2,8395150,"R3","10min"
"24593","Q80V03","Adck5",2,271643,"R3","10min"
"24594","Q80UY2","Kcmf1",2,7229700,"R3","10min"
"24595","Q80UU9","Pgrmc2",2,62977200,"R3","10min"
"24596","Q80US4","Actr5",2,3163650,"R3","10min"
"24597","Q80UP5","Ankrd13a",2,2037080,"R3","10min"
"24598","Q80UM7","Mogs",2,38356400,"R3","10min"
"24599","Q80UJ7","Rab3gap1",2,6404990,"R3","10min"
"24600","Q80UG5","Septin9",2,13410170,"R3","10min"
"24601","Q80U78","Pum1",2,2063900,"R3","10min"
"24602","Q80U70","Suz12",2,1259520,"R3","10min"
"24603","Q80TY5","Vps13b",2,1796716,"R3","10min"
"24604","Q80TP3","Ubr5",2,4807600,"R3","10min"
"24605","Q80TN4","Dnajc16",2,582725,"R3","10min"
"24606","Q80TM9","Nisch",2,322781,"R3","10min"
"24607","Q80TL7","Mon2",2,4120560,"R3","10min"
"24608","Q80SY3","Atp6v0d2",2,6916008.5,"R3","10min"
"24609","Q80SU7","Gvin1",2,31796400,"R3","10min"
"24610","Q7TT50","Cdc42bpb",2,2615780,"R3","10min"
"24611","Q7TT00","Supt20h",2,879665,"R3","10min"
"24612","Q7TSI3","Ppp6r1",2,2847980,"R3","10min"
"24613","Q7TQK5","Ccdc93",2,3763160,"R3","10min"
"24614","Q7TQK1","Ints7",2,1990740,"R3","10min"
"24615","Q7TQH0","Atxn2l",2,527624,"R3","10min"
"24616","Q7TQE6","Maco1",2,3440260,"R3","10min"
"24617","Q7TQ95","Lnpk",2,15370700,"R3","10min"
"24618","Q7TPV4","Mybbp1a",2,18577120,"R3","10min"
"24619","Q7TPR4","Actn1",2,7796540,"R3","10min"
"24620","Q7TPH6","Mycbp2",2,15644870,"R3","10min"
"24621","Q7TN98","Cpeb4",2,2015670,"R3","10min"
"24622","Q7TMY7","Ipo8",2,894062,"R3","10min"
"24623","Q7TMQ7","Wdr91",2,54125800,"R3","10min"
"24624","Q7TMM9","Tubb2a",2,29661100,"R3","10min"
"24625","Q7TMF2","Eri1",2,3060975,"R3","10min"
"24626","Q7TMB8","Cyfip1",2,12119700,"R3","10min"
"24627","Q7M759","Abhd17b",2,1788970,"R3","10min"
"24628","Q7JJ13","Brd2",2,1294580,"R3","10min"
"24629","Q78ZA7","Nap1l4",2,27376290,"R3","10min"
"24630","Q78XR0","Trappc6a",2,980193,"R3","10min"
"24631","Q78IS1","Tmed3",2,62549150,"R3","10min"
"24632","Q78IK4","Apool",2,1956590,"R3","10min"
"24633","Q78IK2","Atp5mk",2,36612920,"R3","10min"
"24634","Q76MZ3","Ppp2r1a",2,41059000,"R3","10min"
"24635","Q70FJ1","Akap9",2,2503800,"R3","10min"
"24636","Q6ZWX6","Eif2s1",2,25883200,"R3","10min"
"24637","Q6ZWV7","Rpl35",2,296747000,"R3","10min"
"24638","Q6ZWV3","Rpl10",2,407734100,"R3","10min"
"24639","Q6ZWQ7","Spcs3",2,215960300,"R3","10min"
"24640","Q6ZWN5","Rps9",2,544291000,"R3","10min"
"24641","Q6ZQM8","Ugt1a7",2,596629000,"R3","10min"
"24642","Q6ZQI3","Mlec",2,82619540,"R3","10min"
"24643","Q6ZQH8","Nup188",2,966282,"R3","10min"
"24644","Q6ZQ88","Kdm1a",2,968678,"R3","10min"
"24645","Q6ZQ38","Cand1",2,15529100,"R3","10min"
"24646","Q6ZPY2","Smg5",2,204772,"R3","10min"
"24647","Q6XPS7","Tha1",2,955699,"R3","10min"
"24648","Q6XJV4","Cd200r4",2,5730123.5,"R3","10min"
"24649","Q6X893","Slc44a1",2,1900930,"R3","10min"
"24650","Q6WVG3","Kctd12",2,12350500,"R3","10min"
"24651","Q6VNB8","Wdfy3",2,2243220,"R3","10min"
"24652","Q6VN19","Ranbp10",2,13978530,"R3","10min"
"24653","Q6S5C2","Gnptg",2,2429620,"R3","10min"
"24654","Q6R891","Ppp1r9b",2,1802550,"R3","10min"
"24655","Q6R0H7","Gnas",2,2074690,"R3","10min"
"24656","Q6QLQ4","Clec7a",2,27480950,"R3","10min"
