"","protein_id","genes","fraction","intensity","replicate","time"
"1500","Q8K3K8","Optn",10,13141660,"R2","10min"
"1501","Q8K3K7","Agpat2",10,4851240,"R2","10min"
"1502","Q8K3H0","Appl1",10,2143380,"R2","10min"
"1503","Q8K394","Plcl2",10,2299890,"R2","10min"
"1504","Q8K352","Sash3",10,4246925,"R2","10min"
"1505","Q8K310","Matr3",10,27828220,"R2","10min"
"1506","Q8K2Z4","Ncapd2",10,12833700,"R2","10min"
"1507","Q8K2X3","Stn1",10,4722436,"R2","10min"
"1508","Q8K2V6","Ipo11",10,7531940,"R2","10min"
"1509","Q8K2V1","Ppp4r1",10,6137970,"R2","10min"
"1510","Q8K2T8","Paf1",10,46733400,"R2","10min"
"1511","Q8K2Q9","Shtn1",10,25082410,"R2","10min"
"1512","Q8K2Q0","Commd9",10,13145600,"R2","10min"
"1513","Q8K2M0","Mrpl38",10,6523400,"R2","10min"
"1514","Q8K2L8","Trappc12",10,63528600,"R2","10min"
"1515","Q8K2J7","Rell1",10,4854510,"R2","10min"
"1516","Q8K2H4","Acap1",10,9797790,"R2","10min"
"1517","Q8K2H2","Otud6b",10,1701330,"R2","10min"
"1518","Q8K2C8","Gpat4",10,3184660,"R2","10min"
"1519","Q8K2C7","Os9",10,41330550,"R2","10min"
"1520","Q8K2B3","Sdha",10,68524895.5,"R2","10min"
"1521","Q8K2A7","Ints10",10,2914260,"R2","10min"
"1522","Q8K297","Colgalt1",10,49318700,"R2","10min"
"1523","Q8K296","Mtmr3",10,12857540,"R2","10min"
"1524","Q8K284","Gtf3c1",10,5327250,"R2","10min"
"1525","Q8K245","Uvrag",10,8671230,"R2","10min"
"1526","Q8K224","Nat10",10,1947986,"R2","10min"
"1527","Q8K205","Pop1",10,9164600,"R2","10min"
"1528","Q8K1Z0","Coq9",10,4520650,"R2","10min"
"1529","Q8K1X4","Nckap1l",10,26482500,"R2","10min"
"1530","Q8K1X1","Wdr11",10,40831000,"R2","10min"
"1531","Q8K1T1","Lrrc25",10,76178850,"R2","10min"
"1532","Q8K1R7","Nek9",10,3034330,"R2","10min"
"1533","Q8K1N1","Pnpla8",10,6180000,"R2","10min"
"1534","Q8K1M6","Dnm1l",10,20891400,"R2","10min"
"1535","Q8K1H7","Tcp11l2",10,6515280,"R2","10min"
"1536","Q8K1B8","Fermt3",10,5492940,"R2","10min"
"1537","Q8K124","Plekho2",10,26065640,"R2","10min"
"1538","Q8K114","Ints9",10,489707,"R2","10min"
"1539","Q8K0H5","Taf10",10,810731,"R2","10min"
"1540","Q8K0G5","Eipr1",10,47323200,"R2","10min"
"1541","Q8K0C4","Cyp51a1",10,36218500,"R2","10min"
"1542","Q8K0C1","Ipo13",10,6624414,"R2","10min"
"1543","Q8K0B2","Lmbrd1",10,26642555,"R2","10min"
"1544","Q8K072","Reep4",10,3766248,"R2","10min"
"1545","Q8K021","Scamp1",10,64581760,"R2","10min"
"1546","Q8K019","Bclaf1",10,41365430,"R2","10min"
"1547","Q8JZV7","Amdhd2",10,6919110,"R2","10min"
"1548","Q8JZU2","Slc25a1",10,1202340,"R2","10min"
"1549","Q8JZR0","Acsl5",10,98241100,"R2","10min"
"1550","Q8JZQ9","Eif3b",10,127441300,"R2","10min"
"1551","Q8JZQ2","Afg3l2",10,6217780,"R2","10min"
"1552","Q8JZN5","Acad9",10,11073200,"R2","10min"
"1553","Q8JZM7","Cdc73",10,18309120,"R2","10min"
"1554","Q8JZK9","Hmgcs1",10,1754020,"R2","10min"
"1555","Q8HWB2","H2-Q4",10,46315975,"R2","10min"
"1556","Q8CIM8","Ints4",10,7776400,"R2","10min"
"1557","Q8CIM5","Gpr84",10,9108768,"R2","10min"
"1558","Q8CII9","Crlf2",10,7364380,"R2","10min"
"1559","Q8CIH5","Plcg2",10,6922780,"R2","10min"
"1560","Q8CIG8","Prmt5",10,28544400,"R2","10min"
"1561","Q8CIF6","Sidt2",10,11443150,"R2","10min"
"1562","Q8CIE6","Copa",10,477580000,"R2","10min"
"1563","Q8CI95","Osbpl11",10,5252760,"R2","10min"
"1564","Q8CI71","Vps50",10,19323330,"R2","10min"
"1565","Q8CI59","Steap3",10,2140800,"R2","10min"
"1566","Q8CI32","Bag5",10,3727250,"R2","10min"
"1567","Q8CHY6","Gatad2a",10,14477220,"R2","10min"
"1568","Q8CHY3","Dym",10,12037000,"R2","10min"
"1569","Q8CHW4","Eif2b5",10,60227850,"R2","10min"
"1570","Q8CHT3","Ints5",10,10172310,"R2","10min"
"1571","Q8CHS8","Vps37a",10,12091528,"R2","10min"
"1572","Q8CHI8","Ep400",10,7696150,"R2","10min"
"1573","Q8CHH9","Septin8",10,1459946500,"R2","10min"
"1574","Q8CH18","Ccar1",10,22306480,"R2","10min"
"1575","Q8CGZ0","Cherp",10,9105470,"R2","10min"
"1576","Q8CGY8","Ogt",10,10610060,"R2","10min"
"1577","Q8CGU1","Calcoco1",10,4882450,"R2","10min"
"1578","Q8CGP4","H2ac1",10,1128320000,"R2","10min"
"1579","Q8CGK3","Lonp1",10,119361800,"R2","10min"
"1580","Q8CGF7","Tcerg1",10,2832020,"R2","10min"
"1581","Q8CGC7","Eprs1",10,124517900,"R2","10min"
"1582","Q8CG50","Rab43",10,26823900,"R2","10min"
"1583","Q8CG48","Smc2",10,67822700,"R2","10min"
"1584","Q8CG47","Smc4",10,88229900,"R2","10min"
"1585","Q8CG46","Smc5",10,1452568,"R2","10min"
"1586","Q8CFQ3","Aqr",10,6356130,"R2","10min"
"1587","Q8CFI7","Polr2b",10,15872120,"R2","10min"
"1588","Q8CFE4","Scyl2",10,16013690,"R2","10min"
"1589","Q8CFE3","Rcor1",10,23358970,"R2","10min"
"1590","Q8CFD4","Snx8",10,29656870,"R2","10min"
"1591","Q8CFB4","Gbp5",10,15092680,"R2","10min"
"1592","Q8CEE7","Rdh13",10,1665352.5,"R2","10min"
"1593","Q8CEC0","Nup88",10,14729420,"R2","10min"
"1594","Q8CE08","Acp3",10,43919200,"R2","10min"
"1595","Q8CDM8","Fhip2a",10,9634090,"R2","10min"
"1596","Q8CD92","Ttc27",10,8563910,"R2","10min"
"1597","Q8CD10","Micu2",10,3289150,"R2","10min"
"1598","Q8CCS6","Pabpn1",10,34494300,"R2","10min"
"1599","Q8CCJ3","Ufl1",10,42668700,"R2","10min"
"1600","Q8CCB4","Vps53",10,64336500,"R2","10min"
"1601","Q8CC88","Vwa8",10,23659700,"R2","10min"
"1602","Q8CBY8","Dctn4",10,25134100,"R2","10min"
"1603","Q8CBW3","Abi1",10,19687760,"R2","10min"
"1604","Q8CBQ5","Pi4k2b",10,1928990,"R2","10min"
"1605","Q8CBE3","Wdr37",10,9323270,"R2","10min"
"1606","Q8CBC4","Cnst",10,2052640,"R2","10min"
"1607","Q8CB44","Gramd4",10,1197310,"R2","10min"
"1608","Q8CAS9","Parp9",10,12238280,"R2","10min"
"1609","Q8CAQ8","Immt",10,4368910,"R2","10min"
"1610","Q8CAA7","Pgm2l1",10,693555,"R2","10min"
"1611","Q8C9X6","Epc1",10,2045033,"R2","10min"
"1612","Q8C8U0","Ppfibp1",10,7161120,"R2","10min"
"1613","Q8C7X2","Emc1",10,2420530,"R2","10min"
"1614","Q8C7U7","Galnt6",10,17457500,"R2","10min"
"1615","Q8C7K6","Pcyox1l",10,25227100,"R2","10min"
"1616","Q8C754","Vps52",10,49839600,"R2","10min"
"1617","Q8C6U2","Slc66a3",10,8052160,"R2","10min"
"1618","Q8C6B0","Tmt1a",10,89808200,"R2","10min"
"1619","Q8C650","Septin10",10,35989100,"R2","10min"
"1620","Q8C5L6","Inpp5k",10,5938620,"R2","10min"
"1621","Q8C5L3","Cnot2",10,15038820,"R2","10min"
"1622","Q8C561","Lmbrd2",10,2860355,"R2","10min"
"1623","Q8C547","Heatr5b",10,12412900,"R2","10min"
"1624","Q8C4Y3","Nelfb",10,10613370,"R2","10min"
"1625","Q8C407","Yipf4",10,24044360,"R2","10min"
"1626","Q8C3Y4","Kntc1",10,2727850,"R2","10min"
"1627","Q8C3X8","Lmf2",10,29685300,"R2","10min"
"1628","Q8C3R1","Brat1",10,10821420,"R2","10min"
"1629","Q8C3J5","Dock2",10,94426300,"R2","10min"
"1630","Q8C3B8","Rft1",10,5099600,"R2","10min"
"1631","Q8C2K5","Rasal3",10,9085390,"R2","10min"
"1632","Q8C2K1","Def6",10,2246850,"R2","10min"
"1633","Q8C2E7","Washc5",10,19479200,"R2","10min"
"1634","Q8C2E4","Ptcd1",10,1166430,"R2","10min"
"1635","Q8C255","Dpep2",10,395076,"R2","10min"
"1636","Q8C1E7","Tmem120a",10,11424080,"R2","10min"
"1637","Q8C1D8","Iws1",10,3244240,"R2","10min"
"1638","Q8C1B7","Septin11",10,1060843000,"R2","10min"
"1639","Q8C1A5","Thop1",10,4667340,"R2","10min"
"1640","Q8C172","Cers6",10,15020780,"R2","10min"
"1641","Q8C156","Ncaph",10,10009740,"R2","10min"
"1642","Q8C147","Dock8",10,102665400,"R2","10min"
"1643","Q8C129","Lnpep",10,88049700,"R2","10min"
"1644","Q8C0Z1","Fam234a",10,12437470,"R2","10min"
"1645","Q8C0L8","Cog5",10,19104070,"R2","10min"
"1646","Q8C0L0","Tmx4",10,28476040,"R2","10min"
"1647","Q8C0J6","Sowahc",10,51092340,"R2","10min"
"1648","Q8C0J2","Atg16l1",10,5560030,"R2","10min"
"1649","Q8C0I1","Agps",10,39857700,"R2","10min"
"1650","Q8C0G2","Traf3ip3",10,22360850,"R2","10min"
"1651","Q8C0E3","Trim47",10,2373420,"R2","10min"
"1652","Q8C0E2","Vps26b",10,1135180,"R2","10min"
"1653","Q8C0D5","Efl1",10,1206030,"R2","10min"
"1654","Q8C0C7","Farsa",10,45183180,"R2","10min"
"1655","Q8C092","Taf5",10,1200510,"R2","10min"
"1656","Q8C079","Strip1",10,56695700,"R2","10min"
"1657","Q8C052","Map1s",10,1549290,"R2","10min"
"1658","Q8C050","Rps6ka5",10,2231900,"R2","10min"
"1659","Q8BZQ7","Anapc2",10,5582090,"R2","10min"
"1660","Q8BZN6","Dock10",10,69132300,"R2","10min"
"1661","Q8BZM1","Glmn",10,4425590,"R2","10min"
"1662","Q8BZ98","Dnm3",10,100876300,"R2","10min"
"1663","Q8BYU6","Tor1aip2",10,1637040,"R2","10min"
"1664","Q8BYI6","Lpcat2",10,128281180,"R2","10min"
"1665","Q8BYH7","Tbc1d17",10,17914310,"R2","10min"
"1666","Q8BYA0","Tbcd",10,43145420,"R2","10min"
"1667","Q8BY87","Usp47",10,7814130,"R2","10min"
"1668","Q8BY35","Fgd2",10,11934800,"R2","10min"
"1669","Q8BXZ1","Tmx3",10,134815250,"R2","10min"
"1670","Q8BXV2","Bri3bp",10,145041600,"R2","10min"
"1671","Q8BXN9","Tmem87a",10,2863980,"R2","10min"
"1672","Q8BXL7","Arfrp1",10,5755670,"R2","10min"
"1673","Q8BXC6","Commd2",10,35825630,"R2","10min"
"1674","Q8BXA5","Clptm1l",10,22036580,"R2","10min"
"1675","Q8BX94","Osbpl2",10,1957920,"R2","10min"
"1676","Q8BX90","Fndc3a",10,18873120,"R2","10min"
"1677","Q8BX80","Engase",10,2102690,"R2","10min"
"1678","Q8BX70","Vps13c",10,5506290,"R2","10min"
"1679","Q8BX09","Rbbp5",10,6033740,"R2","10min"
"1680","Q8BWY9","Cip2a",10,1124060,"R2","10min"
"1681","Q8BWY7","Slc39a11",10,35207330,"R2","10min"
"1682","Q8BWT1","Acaa2",10,33897200,"R2","10min"
"1683","Q8BWQ6","Vps35l",10,12516410,"R2","10min"
"1684","Q8BWM0","Ptges2",10,33610775,"R2","10min"
"1685","Q8BWG9","Orai1",10,3877520,"R2","10min"
"1686","Q8BWC0","Tpcn2",10,38320050,"R2","10min"
"1687","Q8BW70","Usp38",10,5641050,"R2","10min"
"1688","Q8BVW3","Trim14",10,1397010,"R2","10min"
"1689","Q8BVU0","Lrch3",10,8505690,"R2","10min"
"1690","Q8BVK9","Sp110",10,6425460,"R2","10min"
"1691","Q8BVI5","Stx16",10,5340470,"R2","10min"
"1692","Q8BVF2","Pdcl3",10,9873930,"R2","10min"
"1693","Q8BVE3","Atp6v1h",10,164216925,"R2","10min"
"1694","Q8BVA5","Ldah",10,27492000,"R2","10min"
"1695","Q8BV13","Cops7b",10,29810610,"R2","10min"
"1696","Q8BUR4","Dock1",10,25167220,"R2","10min"
"1697","Q8BUK6","Hook3",10,36868300,"R2","10min"
"1698","Q8BUE4","Aifm2",10,30339590,"R2","10min"
"1699","Q8BUB4","Wdfy2",10,11295000,"R2","10min"
"1700","Q8BU88","Mrpl22",10,103537000,"R2","10min"
"1701","Q8BU33","Ilvbl",10,36055300,"R2","10min"
"1702","Q8BU31","Rap2c",10,7393250,"R2","10min"
"1703","Q8BU30","Iars1",10,54283700,"R2","10min"
"1704","Q8BU14","Sec62",10,23166200,"R2","10min"
"1705","Q8BTZ5","Ankrd46",10,6129660,"R2","10min"
"1706","Q8BTZ4","Anapc5",10,5847580,"R2","10min"
"1707","Q8BTY8","Scfd2",10,3371060,"R2","10min"
"1708","Q8BTX9","Hsdl1",10,70708100,"R2","10min"
"1709","Q8BTV1","Tusc3",10,1039000,"R2","10min"
"1710","Q8BTS4","Nup54",10,9454970,"R2","10min"
"1711","Q8BTM8","Flna",10,646554265,"R2","10min"
"1712","Q8BTI9","Pik3cb",10,3079210,"R2","10min"
"1713","Q8BTI7","Ankrd52",10,2170306,"R2","10min"
"1714","Q8BT07","Cep55",10,4566010,"R2","10min"
"1715","Q8BSY0","Asph",10,63000265,"R2","10min"
"1716","Q8BSF4","Pisd",10,1059560,"R2","10min"
"1717","Q8BRT1","Clasp2",10,20559210,"R2","10min"
"1718","Q8BRK9","Man2a2",10,8377130,"R2","10min"
"1719","Q8BR63","Fam177a1",10,23788920,"R2","10min"
"1720","Q8BQZ5","Cpsf4",10,15215572,"R2","10min"
"1721","Q8BQM4","Heatr3",10,3905010,"R2","10min"
"1722","Q8BPZ8","Abraxas1",10,14428590,"R2","10min"
"1723","Q8BPX9","Slc15a3",10,39449150,"R2","10min"
"1724","Q8BPU7","Elmo1",10,84399400,"R2","10min"
"1725","Q8BPN8","Dmxl2",10,7265410,"R2","10min"
"1726","Q8BP92","Rcn2",10,10488700,"R2","10min"
"1727","Q8BP67","Rpl24",10,22686600,"R2","10min"
"1728","Q8BP47","Nars1",10,12340048.5,"R2","10min"
"1729","Q8BN82","Slc17a5",10,2625960,"R2","10min"
"1730","Q8BMS9","Rassf2",10,1598240,"R2","10min"
"1731","Q8BMS4","Coq3",10,10832020,"R2","10min"
"1732","Q8BMS1","Hadha",10,492333000,"R2","10min"
"1733","Q8BMQ8","Mon1b",10,1412232,"R2","10min"
"1734","Q8BMQ2","Gtf3c4",10,760144,"R2","10min"
"1735","Q8BMP6","Acbd3",10,53732000,"R2","10min"
"1736","Q8BML9","Qars1",10,81796700,"R2","10min"
"1737","Q8BMK4","Ckap4",10,4867330,"R2","10min"
"1738","Q8BMJ2","Lars1",10,39542200,"R2","10min"
"1739","Q8BMG7","Rab3gap2",10,28330700,"R2","10min"
"1740","Q8BMF4","Dlat",10,10440600,"R2","10min"
"1741","Q8BMD8","Slc25a24",10,9783790,"R2","10min"
"1742","Q8BMC0","Lpar6",10,4172170,"R2","10min"
"1743","Q8BMA6","Srp68",10,70714700,"R2","10min"
"1744","Q8BM85","Tbck",10,19943170,"R2","10min"
"1745","Q8BM72","Hspa13",10,11521420,"R2","10min"
"1746","Q8BM55","Tmem214",10,47505330,"R2","10min"
"1747","Q8BLY7","Hps6",10,8387030,"R2","10min"
"1748","Q8BLN5","Lss",10,57545700,"R2","10min"
"1749","Q8BLF1","Nceh1",10,242236500,"R2","10min"
"1750","Q8BL99","Dop1a",10,1650085,"R2","10min"
"1751","Q8BL74","Gtf3c2",10,1082310,"R2","10min"
"1752","Q8BL66","Eea1",10,1602510,"R2","10min"
"1753","Q8BKZ9","Pdhx",10,2244645,"R2","10min"
"1754","Q8BKX6","Smg1",10,9252480,"R2","10min"
"1755","Q8BKE6","Cyp20a1",10,21033570,"R2","10min"
"1756","Q8BKC5","Ipo5",10,40635310,"R2","10min"
"1757","Q8BK72","Mrps27",10,24369600,"R2","10min"
"1758","Q8BK64","Ahsa1",10,8617930,"R2","10min"
"1759","Q8BK08","Tmem11",10,1572290,"R2","10min"
"1760","Q8BJZ4","Mrps35",10,16962210,"R2","10min"
"1761","Q8BJY1","Psmd5",10,79261000,"R2","10min"
"1762","Q8BJU0","Sgta",10,143511000,"R2","10min"
"1763","Q8BJT9","Edem2",10,9663150,"R2","10min"
"1764","Q8BJS4","Sun2",10,6308505,"R2","10min"
"1765","Q8BJM7","Tyw1",10,1325174,"R2","10min"
"1766","Q8BJ71","Nup93",10,29820060,"R2","10min"
"1767","Q8BJ63","Ap5m1",10,1103360,"R2","10min"
"1768","Q8BJ56","Pnpla2",10,7775660,"R2","10min"
"1769","Q8BJ48","Nagpa",10,83452100,"R2","10min"
"1770","Q8BJ03","Cox15",10,748408,"R2","10min"
"1771","Q8BIW1","Prune1",10,3648450,"R2","10min"
"1772","Q8BIJ7","Rufy1",10,101538800,"R2","10min"
"1773","Q8BIH0","Sap130",10,15585320,"R2","10min"
"1774","Q8BIG7","Comtd1",10,43527940,"R2","10min"
"1775","Q8BHZ0","Cyria",10,11970820,"R2","10min"
"1776","Q8BHY8","Snx14",10,3907880,"R2","10min"
"1777","Q8BHT7","Rgp1",10,3867010,"R2","10min"
"1778","Q8BHN3","Ganab",10,152313900,"R2","10min"
"1779","Q8BHN1","Txlng",10,1730710,"R2","10min"
"1780","Q8BHL5","Elmo2",10,75639300,"R2","10min"
"1781","Q8BHK6","Slamf7",10,17845790,"R2","10min"
"1782","Q8BHJ5","Tbl1xr1",10,37601745,"R2","10min"
"1783","Q8BHF7","Pgs1",10,24004500,"R2","10min"
"1784","Q8BHE8","Maip1",10,10140550,"R2","10min"
"1785","Q8BHC4","Dcakd",10,18254420,"R2","10min"
"1786","Q8BH74","Nup107",10,10324250,"R2","10min"
"1787","Q8BH69","Sephs1",10,1026000,"R2","10min"
"1788","Q8BH59","Slc25a12",10,12374250,"R2","10min"
"1789","Q8BH43","Wasf2",10,25383500,"R2","10min"
"1790","Q8BH31","Mfsd8",10,8838660,"R2","10min"
"1791","Q8BH24","Tm9sf4",10,9178700,"R2","10min"
"1792","Q8BH15","Cnot10",10,4934010,"R2","10min"
"1793","Q8BH02","Tor4a",10,37850700,"R2","10min"
"1794","Q8BGZ4","Cdc23",10,21324390,"R2","10min"
"1795","Q8BGX2","Timm29",10,815876,"R2","10min"
"1796","Q8BGU5","Ccny",10,14436260,"R2","10min"
"1797","Q8BGT7","Smndc1",10,5544489,"R2","10min"
"1798","Q8BGT6","Micall1",10,267012,"R2","10min"
"1799","Q8BGT1","Flrt3",10,4339560,"R2","10min"
"1800","Q8BGR2","Lrrc8d",10,6217610,"R2","10min"
"1801","Q8BGQ7","Aars1",10,15752238.5,"R2","10min"
"1802","Q8BGF6","Elmod2",10,2840400,"R2","10min"
"1803","Q8BGD6","Slc38a9",10,7498440,"R2","10min"
"1804","Q8BGC0","Htatsf1",10,14200245,"R2","10min"
"1805","Q8BGB2","Ttc7a",10,12462170,"R2","10min"
"1806","Q8BG94","Commd7",10,11065350,"R2","10min"
"1807","Q8BG67","Efr3a",10,9489150,"R2","10min"
"1808","Q8BG60","Txnip",10,3061540,"R2","10min"
"1809","Q8BG51","Rhot1",10,16138730,"R2","10min"
"1810","Q8BG48","Stk17b",10,4643660,"R2","10min"
"1811","Q8BG32","Psmd11",10,174688595,"R2","10min"
"1812","Q8BG07","Pld4",10,10925900,"R2","10min"
"1813","Q8BFY9","Tnpo1",10,165208300,"R2","10min"
"1814","Q8BFW7","Lpp",10,1168510,"R2","10min"
"1815","Q8BFR5","Tufm",10,58025760,"R2","10min"
"1816","Q8BFQ8","Gatd1",10,49140600,"R2","10min"
"1817","Q8BFQ3","Gpr68",10,1791440,"R2","10min"
"1818","Q812G0","Mgat4a",10,5933840,"R2","10min"
"1819","Q811U4","Mfn1",10,11278433,"R2","10min"
"1820","Q810Q5","Nmes1",10,74625315,"R2","10min"
"1821","Q810J8","Zfyve1",10,689230,"R2","10min"
"1822","Q810B6","Ankfy1",10,226925450,"R2","10min"
"1823","Q80ZS3","Mrps26",10,27479335,"R2","10min"
"1824","Q80ZK9","Wdtc1",10,2332490,"R2","10min"
"1825","Q80YV4","Pank4",10,5429870,"R2","10min"
"1826","Q80YV3","Trrap",10,6025180,"R2","10min"
"1827","Q80YR2","Fhip2b",10,2725209,"R2","10min"
"1828","Q80YQ8","Rmnd5a",10,2062530,"R2","10min"
"1829","Q80YQ2","Med23",10,5751090,"R2","10min"
"1830","Q80YA3","Ddhd1",10,43182400,"R2","10min"
"1831","Q80Y98","Ddhd2",10,19293920,"R2","10min"
"1832","Q80XR2","Atp2c1",10,1650780,"R2","10min"
"1833","Q80XN0","Bdh1",10,124999000,"R2","10min"
"1834","Q80XK6","Atg2b",10,1653416,"R2","10min"
"1835","Q80XI4","Pip4k2b",10,2154870,"R2","10min"
"1836","Q80XH1","Kxd1",10,20969470,"R2","10min"
"1837","Q80X95","Rraga",10,14825600,"R2","10min"
"1838","Q80X90","Flnb",10,63501300,"R2","10min"
"1839","Q80X85","Mrps7",10,15177540,"R2","10min"
"1840","Q80X82","Sympk",10,21923355,"R2","10min"
"1841","Q80X71","Tmem106b",10,22844975,"R2","10min"
"1842","Q80WW9","Ddrgk1",10,11788200,"R2","10min"
"1843","Q80WT5","Aftph",10,4125400,"R2","10min"
"1844","Q80WQ6","Rhbdf2",10,1890110,"R2","10min"
"1845","Q80WQ2","Vac14",10,20409130,"R2","10min"
"1846","Q80WG7","Trim36",10,2310380,"R2","10min"
"1847","Q80W54","Zmpste24",10,810806,"R2","10min"
"1848","Q80W00","Ppp1r10",10,3124270,"R2","10min"
"1849","Q80VQ0","Aldh3b1",10,57310500,"R2","10min"
"1850","Q80VD1","Fam98b",10,4273290,"R2","10min"
"1851","Q80VA0","Galnt7",10,11694460,"R2","10min"
"1852","Q80V86","Ints8",10,5262780,"R2","10min"
"1853","Q80V53","Chst14",10,3725710,"R2","10min"
"1854","Q80V26","Bpnt2",10,14304180,"R2","10min"
"1855","Q80V03","Adck5",10,1812609,"R2","10min"
"1856","Q80UY2","Kcmf1",10,1359460,"R2","10min"
"1857","Q80UW8","Polr2e",10,27096900,"R2","10min"
"1858","Q80UV9","Taf1",10,1425610,"R2","10min"
"1859","Q80UU9","Pgrmc2",10,79479900,"R2","10min"
"1860","Q80UP5","Ankrd13a",10,17745995,"R2","10min"
"1861","Q80UM7","Mogs",10,81740200,"R2","10min"
"1862","Q80UK8","Ints2",10,8277970,"R2","10min"
"1863","Q80UK0","Sestd1",10,1568760,"R2","10min"
"1864","Q80UJ7","Rab3gap1",10,19917930,"R2","10min"
"1865","Q80UG5","Septin9",10,1640757000,"R2","10min"
"1866","Q80U95","Ube3c",10,7488420,"R2","10min"
"1867","Q80U63","Mfn2",10,5195200,"R2","10min"
"1868","Q80TY0","Fnbp1",10,13212335,"R2","10min"
"1869","Q80TR8","Dcaf1",10,15310420,"R2","10min"
"1870","Q80TP3","Ubr5",10,3850850,"R2","10min"
"1871","Q80TN4","Dnajc16",10,685455,"R2","10min"
"1872","Q80TL7","Mon2",10,11044660,"R2","10min"
"1873","Q80TI0","Gramd1b",10,593727,"R2","10min"
"1874","Q80TE0","Rpap1",10,1136180,"R2","10min"
"1875","Q80TA9","Epg5",10,2884570,"R2","10min"
"1876","Q80SZ7","Gng5",10,35268465,"R2","10min"
"1877","Q80SY4","Mib1",10,2196980,"R2","10min"
"1878","Q80SU7","Gvin1",10,165919600,"R2","10min"
"1879","Q7TT50","Cdc42bpb",10,17401640,"R2","10min"
"1880","Q7TT37","Elp1",10,48678100,"R2","10min"
"1881","Q7TT00","Supt20h",10,1220236,"R2","10min"
"1882","Q7TSS2","Ube2q1",10,9815760,"R2","10min"
"1883","Q7TSI3","Ppp6r1",10,27273010,"R2","10min"
"1884","Q7TSH2","Phkb",10,1440630,"R2","10min"
"1885","Q7TQK5","Ccdc93",10,40296400,"R2","10min"
"1886","Q7TQK4","Exosc3",10,1591660,"R2","10min"
"1887","Q7TQK1","Ints7",10,11600600,"R2","10min"
"1888","Q7TQI3","Otub1",10,1188700,"R2","10min"
"1889","Q7TQH0","Atxn2l",10,2361830,"R2","10min"
"1890","Q7TQ95","Lnpk",10,1852900,"R2","10min"
"1891","Q7TPV4","Mybbp1a",10,73761800,"R2","10min"
"1892","Q7TPR4","Actn1",10,6626060,"R2","10min"
"1893","Q7TPE5","Slc7a6os",10,1269010,"R2","10min"
"1894","Q7TPD0","Ints3",10,4691040,"R2","10min"
"1895","Q7TNV0","Dek",10,2228160,"R2","10min"
"1896","Q7TNP2","Ppp2r1b",10,11371300,"R2","10min"
"1897","Q7TNL5","Ppp2r5d",10,10169110,"R2","10min"
"1898","Q7TNC4","Luc7l2",10,4777910,"R2","10min"
"1899","Q7TMY8","Huwe1",10,59001000,"R2","10min"
"1900","Q7TMY7","Ipo8",10,7345750,"R2","10min"
"1901","Q7TMV3","Fastkd5",10,1520802,"R2","10min"
"1902","Q7TMM9","Tubb2a",10,88577500,"R2","10min"
"1903","Q7TMK9","Syncrip",10,9956985,"R2","10min"
"1904","Q7TMF2","Eri1",10,1087728,"R2","10min"
"1905","Q7TMC8","Fcsk",10,2960830,"R2","10min"
"1906","Q7TMB8","Cyfip1",10,90257500,"R2","10min"
"1907","Q7M759","Abhd17b",10,12349830,"R2","10min"
"1908","Q78ZA7","Nap1l4",10,2118420,"R2","10min"
"1909","Q78IS1","Tmed3",10,3305360,"R2","10min"
"1910","Q78IQ7","Slc39a4",10,5360980,"R2","10min"
"1911","Q78IK4","Apool",10,17601300,"R2","10min"
"1912","Q78HU3","Mvb12a",10,3726280,"R2","10min"
"1913","Q76MZ3","Ppp2r1a",10,272679000,"R2","10min"
"1914","Q76LS9","Mindy1",10,4738172,"R2","10min"
"1915","Q71LX4","Tln2",10,7228480,"R2","10min"
"1916","Q71FD7","Fblim1",10,5325515,"R2","10min"
"1917","Q6ZWX6","Eif2s1",10,81720450,"R2","10min"
"1918","Q6ZWV7","Rpl35",10,9038360,"R2","10min"
"1919","Q6ZWV3","Rpl10",10,45313900,"R2","10min"
"1920","Q6ZWU9","Rps27",10,99917260,"R2","10min"
"1921","Q6ZWR6","Syne1",10,45288100,"R2","10min"
"1922","Q6ZWQ7","Spcs3",10,1860570,"R2","10min"
"1923","Q6ZWQ0","Syne2",10,1172640,"R2","10min"
"1924","Q6ZWN5","Rps9",10,54468410,"R2","10min"
"1925","Q6ZQM8","Ugt1a7",10,70590100,"R2","10min"
"1926","Q6ZQK5","Acap2",10,17562410,"R2","10min"
"1927","Q6ZQI3","Mlec",10,16557460,"R2","10min"
"1928","Q6ZQH8","Nup188",10,5368900,"R2","10min"
"1929","Q6ZQA0","Nbeal2",10,34014465,"R2","10min"
"1930","Q6ZQ88","Kdm1a",10,12739330,"R2","10min"
"1931","Q6ZQ58","Larp1",10,4570070,"R2","10min"
"1932","Q6ZQ38","Cand1",10,66558100,"R2","10min"
"1933","Q6ZQ08","Cnot1",10,46384090,"R2","10min"
"1934","Q6ZQ03","Fnbp4",10,4056530,"R2","10min"
"1935","Q6ZPR5","Smpd4",10,5562570,"R2","10min"
"1936","Q6ZPK0","Phf21a",10,1245808,"R2","10min"
"1937","Q6ZPJ0","Tex2",10,2773090,"R2","10min"
"1938","Q6Y7W8","Gigyf2",10,15690600,"R2","10min"
"1939","Q6Y685","Tacc1",10,10981600,"R2","10min"
"1940","Q6XPS7","Tha1",10,6373400,"R2","10min"
