"","protein_id","genes","fraction","intensity","replicate","time"
"20912","O55029","Copb2",19,4738340,"R3","30min"
"20913","O55023","Impa1",19,960240,"R3","30min"
"20914","O55022","Pgrmc1",19,4934750,"R3","30min"
"20915","O55013","Trappc3",19,8314280,"R3","30min"
"20916","O54988","Slk",19,37629400,"R3","30min"
"20917","O54984","Get3",19,5957080,"R3","30min"
"20918","O54950","Prkag1",19,2837949,"R3","30min"
"20919","O54910","Nfkbie",19,2162492,"R3","30min"
"20920","O54833","Csnk2a2",19,39782270,"R3","30min"
"20921","O54782","Man2b2",19,685158,"R3","30min"
"20922","O54774","Ap3d1",19,10299770,"R3","30min"
"20923","O54734","Ddost",19,3340347,"R3","30min"
"20924","O54692","Zw10",19,634170,"R3","30min"
"20925","O35955","Psmb10",19,7800270,"R3","30min"
"20926","O35904","Pik3cd",19,3770881,"R3","30min"
"20927","O35887","Calu",19,18575905,"R3","30min"
"20928","O35864","Cops5",19,20495560,"R3","30min"
"20929","O35857","Timm44",19,5826070,"R3","30min"
"20930","O35841","Api5",19,1296280,"R3","30min"
"20931","O35730","Ring1",19,3130481,"R3","30min"
"20932","O35704","Sptlc1",19,21306420,"R3","30min"
"20933","O35685","Nudc",19,25137487.5,"R3","30min"
"20934","O35678","Mgll",19,21891400,"R3","30min"
"20935","O35671","Itgb1bp1",19,1625362,"R3","30min"
"20936","O35658","C1qbp",19,23582430,"R3","30min"
"20937","O35657","Neu1",19,364425,"R3","30min"
"20938","O35654","Pold2",19,3045940,"R3","30min"
"20939","O35643","Ap1b1",19,36875055,"R3","30min"
"20940","O35638","Stag2",19,1711340,"R3","30min"
"20941","O35609","Scamp3",19,747453,"R3","30min"
"20942","O35604","Npc1",19,5889200,"R3","30min"
"20943","O35601","Fyb1",19,1663120,"R3","30min"
"20944","O35598","Adam10",19,3235500,"R3","30min"
"20945","O35593","Psmd14",19,36088880,"R3","30min"
"20946","O35465","Fkbp8",19,1143584.5,"R3","30min"
"20947","O35435","Dhodh",19,3235000,"R3","30min"
"20948","O35375","Nrp2",19,3220470,"R3","30min"
"20949","O35350","Capn1",19,19545780,"R3","30min"
"20950","O35345","Kpna6",19,6692882.5,"R3","30min"
"20951","O35344","Kpna3",19,4033660,"R3","30min"
"20952","O35343","Kpna4",19,5192370,"R3","30min"
"20953","O35326","Srsf5",19,874204,"R3","30min"
"20954","O35309","Nmi",19,4576629.5,"R3","30min"
"20955","O35295","Purb",19,11814440,"R3","30min"
"20956","O35286","Dhx15",19,7312240,"R3","30min"
"20957","O35226","Psmd4",19,2273945,"R3","30min"
"20958","O35207","Cdk2ap1",19,12045680,"R3","30min"
"20959","O35166","Gosr2",19,1949277.5,"R3","30min"
"20960","O35143","Atp5if1",19,2927960,"R3","30min"
"20961","O35134","Polr1a",19,17247310,"R3","30min"
"20962","O35127","Grcc10",19,802934,"R3","30min"
"20963","O35114","Scarb2",19,7952810,"R3","30min"
"20964","O35083","Agpat1",19,1167150,"R3","30min"
"20965","O35075","Vps26c",19,4556920,"R3","30min"
"20966","O35071","Kif1c",19,821583,"R3","30min"
"20967","O09172","Gclm",19,2802260,"R3","30min"
"20968","O09159","Man2b1",19,137403600,"R3","30min"
"20969","O09117","Sypl1",19,3956670,"R3","30min"
"20970","O09106","Hdac1",19,24105570,"R3","30min"
"20971","O09061","Psmb1",19,9721910,"R3","30min"
"20972","O09047","C3ar1",19,1173980,"R3","30min"
"20973","O09044","Snap23",19,10774760,"R3","30min"
"20974","O09043","Napsa",19,30158600,"R3","30min"
"20975","O09005","Degs1",19,995989,"R3","30min"
"20976","O08983","Hps1",19,5405300,"R3","30min"
"20977","O08915","Aip",19,2300040,"R3","30min"
"20978","O08912","Galnt1",19,492908,"R3","30min"
"20979","O08810","Eftud2",19,1327710,"R3","30min"
"20980","O08807","Prdx4",19,9833515,"R3","30min"
"20981","O08796","Eef2k",19,907806,"R3","30min"
"20982","O08795","Prkcsh",19,667046000,"R3","30min"
"20983","O08759","Ube3a",19,1645310,"R3","30min"
"20984","O08749","Dld",19,6238350,"R3","30min"
"20985","O08739","Ampd3",19,9079670,"R3","30min"
"20986","O08692","Ngp",19,3305706.5,"R3","30min"
"20987","O08583","Alyref",19,1205170,"R3","30min"
"20988","O08553","Dpysl2",19,194524400,"R3","30min"
"20989","O08547","Sec22b",19,26977815,"R3","30min"
"20990","O08539","Bin1",19,152235350,"R3","30min"
"20991","O08529","Capn2",19,15760070,"R3","30min"
"20992","O08528","Hk2",19,23589440,"R3","30min"
"20993","G5E8V9","Arfip1",19,6503485,"R3","30min"
"20994","G5E870","Trip12",19,4470930,"R3","30min"
"20995","G5E829","Atp2b1",19,3984921,"R3","30min"
"20996","G3X9Z4","Pcf11",19,459928,"R3","30min"
"20997","G3X972","Sec24c",19,14480740,"R3","30min"
"20998","G3X8X0","Dhx16",19,224667,"R3","30min"
"20999","F8VQ94","Pira2",19,3994230,"R3","30min"
"21000","F8VPN4","Agl",19,12740280,"R3","30min"
"21001","F8VPK0","Skic3",19,17199370,"R3","30min"
"21002","F7BJB9","Morc3",19,6627980,"R3","30min"
"21003","E9QAT4","Sec16a",19,13626140,"R3","30min"
"21004","E9QAM5","Helz2",19,251486,"R3","30min"
"21005","E9Q912","Rap1gds1",19,1810480,"R3","30min"
"21006","E9Q7M2","Tsc22d2",19,4268790,"R3","30min"
"21007","E9Q735","Ube4a",19,6614390,"R3","30min"
"21008","E9Q6P5","Ttc7b",19,2134072,"R3","30min"
"21009","E9Q634","Myo1e",19,534486,"R3","30min"
"21010","E9Q555","Rnf213",19,903304,"R3","30min"
"21011","E9Q3L2","Pi4ka",19,4872080,"R3","30min"
"21012","E9Q394","Akap13",19,4033080,"R3","30min"
"21013","E9Q137","Tex264",19,12289590,"R3","30min"
"21014","E9Q0F0","Krt78",19,16124660,"R3","30min"
"21015","E9PZM7","Scaf11",19,1199544,"R3","30min"
"21016","E9PYK3","Parp4",19,622038,"R3","30min"
"21017","E9PUR0","Ankhd1",19,1225057,"R3","30min"
"21018","E1U8D0","Mtcl2",19,1056891,"R3","30min"
"21019","E0CZ22","Mroh1",19,1757000,"R3","30min"
"21020","D3Z6Q9","Bin2",19,37931200,"R3","30min"
"21021","D3Z2H9","Tpm3-rs7",19,826415000,"R3","30min"
"21022","D3YZP9","Ccdc6",19,27897500,"R3","30min"
"21023","D3YXK2","Safb",19,4976530,"R3","30min"
"21024","B9EJ86","Osbpl8",19,963064,"R3","30min"
"21025","B9EJ54","Nup205",19,494668,"R3","30min"
"21026","B2RXR6","Ankrd44",19,3421350,"R3","30min"
"21027","B2RWS6","Ep300",19,5587300,"R3","30min"
"21028","B2RUP2","Unc13d",19,1434084,"R3","30min"
"21029","B2RQC6","Cad",19,31844600,"R3","30min"
"21030","B1AY13","Usp24",19,1021050,"R3","30min"
"21031","B1AY10","Nfx1",19,364445,"R3","30min"
"21032","B1AVZ0","Uprt",19,1620540,"R3","30min"
"21033","B1AVP0","Phactr2",19,2736810,"R3","30min"
"21034","B1AVH7","Tbc1d2",19,27866470,"R3","30min"
"21035","B1AUY3","Arhgap4",19,15656310,"R3","30min"
"21036","A9XX86","Mgl2",19,6367330,"R3","30min"
"21037","A6H8H2","Dennd4c",19,2450010,"R3","30min"
"21038","A3KGF7","Plcb2",19,6751290,"R3","30min"
"21039","A2RT67","Dennd3",19,3456030,"R3","30min"
"21040","A2AT37","Upf2",19,4781090,"R3","30min"
"21041","A2AQ19","Rtf1",19,755547,"R3","30min"
"21042","A2APV2","Fmnl2",19,1295700,"R3","30min"
"21043","A2AJT4","Pnisr",19,1512448,"R3","30min"
"21044","A2AJI0","Map7d1",19,5717016,"R3","30min"
"21045","A2AJ88","Pnpla7",19,1183367,"R3","30min"
"21046","A2AIV8","Card9",19,1220940,"R3","30min"
"21047","A2ADY9","Ddi2",19,13570020,"R3","30min"
"21048","A2AAY5","Sh3pxd2b",19,10850890,"R3","30min"
"21049","A2A5R2","Arfgef2",19,460280,"R3","30min"
"21050","A1L314","Mpeg1",19,6295600,"R3","30min"
"21051","A0A494BB10","Asdurf",19,1143410,"R3","30min"
"21052","A0A286YCV9","Kif13b",19,9600860,"R3","30min"
"21053","A0A140LIF8","Irgm2",19,779928,"R3","30min"
"21054","A0A0G2JG52","Crybg1",19,1873955,"R3","30min"
"21055","A0A0B4J1G0","Fcgr4",19,4266760,"R3","30min"
"21056","Q9Z2X1","Hnrnpf",2,14433900,"R3","30min"
"21057","Q9Z2U0","Psma7",2,753845,"R3","30min"
"21058","Q9Z2Q5","Mrpl40",2,562311,"R3","30min"
"21059","Q9Z2N8","Actl6a",2,9042040,"R3","30min"
"21060","Q9Z2M7","Pmm2",2,2718820,"R3","30min"
"21061","Q9Z2I8","Suclg2",2,706328,"R3","30min"
"21062","Q9Z2I0","Letm1",2,11278500,"R3","30min"
"21063","Q9Z2G9","Htatip2",2,4655960,"R3","30min"
"21064","Q9Z2G6","Sel1l",2,3034340,"R3","30min"
"21065","Q9Z2B5","Eif2ak3",2,1004380,"R3","30min"
"21066","Q9Z2A7","Dgat1",2,2150930,"R3","30min"
"21067","Q9Z280","Pld1",2,2517582,"R3","30min"
"21068","Q9Z204","Hnrnpc",2,5046720,"R3","30min"
"21069","Q9Z1Z2","Strap",2,757369,"R3","30min"
"21070","Q9Z1Z0","Uso1",2,821778,"R3","30min"
"21071","Q9Z1X4","Ilf3",2,439118,"R3","30min"
"21072","Q9Z1W9","Stk39",2,175144,"R3","30min"
"21073","Q9Z1T1","Ap3b1",2,6493560,"R3","30min"
"21074","Q9Z1Q9","Vars1",2,4224750,"R3","30min"
"21075","Q9Z1Q2","Abhd16a",2,7826008.5,"R3","30min"
"21076","Q9Z1M0","P2rx7",2,27665017.5,"R3","30min"
"21077","Q9Z160","Cog1",2,1802540,"R3","30min"
"21078","Q9Z127","Slc7a5",2,15419350,"R3","30min"
"21079","Q9Z0Y1","Dctn3",2,10233520,"R3","30min"
"21080","Q9Z0X1","Aifm1",2,8168670,"R3","30min"
"21081","Q9Z0W3","Nup160",2,1592170,"R3","30min"
"21082","Q9Z0V7","Timm17b",2,7125132,"R3","30min"
"21083","Q9Z0R9","Fads2",2,12062350,"R3","30min"
"21084","Q9Z0P5","Twf2",2,2619970,"R3","30min"
"21085","Q9Z0N1","Eif2s3x",2,2541500,"R3","30min"
"21086","Q9Z0M6","Adgre5",2,37850620,"R3","30min"
"21087","Q9Z0M5","Lipa",2,32486775,"R3","30min"
"21088","Q9Z0H3","Smarcb1",2,3621540,"R3","30min"
"21089","Q9Z0F8","Adam17",2,1911380,"R3","30min"
"21090","Q9WVL3","Slc12a7",2,3263550,"R3","30min"
"21091","Q9WVK4","Ehd1",2,1164650,"R3","30min"
"21092","Q9WVJ2","Psmd13",2,8423360,"R3","30min"
"21093","Q9WVD4","Clcn5",2,12075520,"R3","30min"
"21094","Q9WV98","Timm9",2,9751880,"R3","30min"
"21095","Q9WV55","Vapa",2,220984550,"R3","30min"
"21096","Q9WV54","Asah1",2,18762300,"R3","30min"
"21097","Q9WV32","Arpc1b",2,101686460,"R3","30min"
"21098","Q9WUU7","Ctsz",2,1577140,"R3","30min"
"21099","Q9WUQ2","Preb",2,15226090,"R3","30min"
"21100","Q9WUM3","Coro1b",2,4933490,"R3","30min"
"21101","Q9WUL5","Pdcd1lg2",2,35101000,"R3","30min"
"21102","Q9WUH1","Tmem115",2,4793100,"R3","30min"
"21103","Q9WUD1","Stub1",2,4781030,"R3","30min"
"21104","Q9WUB4","Dctn6",2,4571030,"R3","30min"
"21105","Q9WUA3","Pfkp",2,8548090,"R3","30min"
"21106","Q9WU81","Slc37a2",2,8381980,"R3","30min"
"21107","Q9WU40","Lemd3",2,3094072,"R3","30min"
"21108","Q9WTX6","Cul1",2,6574510,"R3","30min"
"21109","Q9WTX5","Skp1",2,10459991,"R3","30min"
"21110","Q9WTX2","Prkra",2,1102510,"R3","30min"
"21111","Q9WTS2","Fut8",2,4648100,"R3","30min"
"21112","Q9WTR1","Trpv2",2,32707200,"R3","30min"
"21113","Q9WTM5","Ruvbl2",2,17228630,"R3","30min"
"21114","Q9WTK5","Nfkb2",2,770032,"R3","30min"
"21115","Q9WTK3","Gpaa1",2,81566250,"R3","30min"
"21116","Q9WTI7","Myo1c",2,108649800,"R3","30min"
"21117","Q9R233","Tapbp",2,167415400,"R3","30min"
"21118","Q9R1S3","Pign",2,343082,"R3","30min"
"21119","Q9R1Q9","Atp6ap1",2,12605930,"R3","30min"
"21120","Q9R1Q6","Tmem176b",2,644801,"R3","30min"
"21121","Q9R1J0","Nsdhl",2,3488875,"R3","30min"
"21122","Q9R1C6","Dgke",2,4686250,"R3","30min"
"21123","Q9R190","Mta2",2,2604090,"R3","30min"
"21124","Q9R117","Tyk2",2,623779,"R3","30min"
"21125","Q9R112","Sqor",2,17295160,"R3","30min"
"21126","Q9R0Q6","Arpc1a",2,5495720,"R3","30min"
"21127","Q9R0Q3","Tmed2",2,56582140,"R3","30min"
"21128","Q9R0P6","Sec11a",2,54602270,"R3","30min"
"21129","Q9R0M6","Rab9a",2,9147820,"R3","30min"
"21130","Q9R0E1","Plod3",2,6418430,"R3","30min"
"21131","Q9R0A0","Pex14",2,19296710,"R3","30min"
"21132","Q9R099","Tbl2",2,4024497,"R3","30min"
"21133","Q9R097","Spint1",2,1229376,"R3","30min"
"21134","Q9R049","Amfr",2,6861830,"R3","30min"
"21135","Q9QZW0","Atp11c",2,3037470,"R3","30min"
"21136","Q9QZN4","Fbxo6",2,2126010,"R3","30min"
"21137","Q9QZL0","Ripk3",2,912685,"R3","30min"
"21138","Q9QZI9","Serinc3",2,11860800,"R3","30min"
"21139","Q9QZE5","Copg1",2,3123020,"R3","30min"
"21140","Q9QZC2","Plxnc1",2,16416530,"R3","30min"
"21141","Q9QZB9","Dctn5",2,2887660,"R3","30min"
"21142","Q9QZB7","Actr10",2,16731040,"R3","30min"
"21143","Q9QZ15","Clec4a",2,6813200,"R3","30min"
"21144","Q9QYJ0","Dnaja2",2,15569780,"R3","30min"
"21145","Q9QYF1","Rdh11",2,12171980,"R3","30min"
"21146","Q9QYE6","Golga5",2,5178730,"R3","30min"
"21147","Q9QYC7","Ggcx",2,3423760,"R3","30min"
"21148","Q9QY81","Nup210",2,1538780,"R3","30min"
"21149","Q9QY76","Vapb",2,191801450,"R3","30min"
"21150","Q9QY06","Myo9b",2,1851860,"R3","30min"
"21151","Q9QXZ0","Macf1",2,12795820,"R3","30min"
"21152","Q9QXY9","Pex3",2,4186560,"R3","30min"
"21153","Q9QXX4","Slc25a13",2,14575515,"R3","30min"
"21154","Q9QXS1","Plec",2,122776210,"R3","30min"
"21155","Q9QXK7","Cpsf3",2,737714,"R3","30min"
"21156","Q9QXK3","Copg2",2,2761740,"R3","30min"
"21157","Q9QXH4","Itgax",2,178439050,"R3","30min"
"21158","Q9QWR8","Naga",2,1861880,"R3","30min"
"21159","Q9QUJ7","Acsl4",2,4440850,"R3","30min"
"21160","Q9QUI0","Rhoa",2,74919326,"R3","30min"
"21161","Q9JME7","Trappc2l",2,636325,"R3","30min"
"21162","Q9JM76","Arpc3",2,82063150,"R3","30min"
"21163","Q9JLN9","Mtor",2,3662470,"R3","30min"
"21164","Q9JLJ5","Elovl1",2,19873570,"R3","30min"
"21165","Q9JLI8","Sart3",2,1268620,"R3","30min"
"21166","Q9JL26","Fmnl1",2,22547170,"R3","30min"
"21167","Q9JKY0","Cnot9",2,2317800,"R3","30min"
"21168","Q9JKW0","Arl6ip1",2,7779980,"R3","30min"
"21169","Q9JKR6","Hyou1",2,3077400,"R3","30min"
"21170","Q9JKN1","Slc30a7",2,20578580,"R3","30min"
"21171","Q9JKK1","Stx6",2,2608070,"R3","30min"
"21172","Q9JKF7","Mrpl39",2,2340982,"R3","30min"
"21173","Q9JKF4","Clec6a",2,87631400,"R3","30min"
"21174","Q9JKF1","Iqgap1",2,46704300,"R3","30min"
"21175","Q9JKC8","Ap3m1",2,2665680,"R3","30min"
"21176","Q9JK48","Sh3glb1",2,5086720,"R3","30min"
"21177","Q9JJZ2","Tuba8",2,7453620,"R3","30min"
"21178","Q9JJX6","P2rx4",2,111126100,"R3","30min"
"21179","Q9JJK2","Lancl2",2,591108,"R3","30min"
"21180","Q9JJI8","Rpl38",2,4820440,"R3","30min"
"21181","Q9JJF9","Sppl2a",2,5513790,"R3","30min"
"21182","Q9JJ28","Flii",2,19936940,"R3","30min"
"21183","Q9JJ00","Plscr1",2,10167980,"R3","30min"
"21184","Q9JIW9","Ralb",2,56403765,"R3","30min"
"21185","Q9JIS8","Slc12a4",2,8750820,"R3","30min"
"21186","Q9JIK9","Mrps34",2,91301.4,"R3","30min"
"21187","Q9JIK5","Ddx21",2,9289470,"R3","30min"
"21188","Q9JIG7","Ccdc22",2,1705350,"R3","30min"
"21189","Q9JIF7","Copb1",2,9558250,"R3","30min"
"21190","Q9JI99","Sgpp1",2,55338150,"R3","30min"
"21191","Q9JI44","Dmap1",2,837225,"R3","30min"
"21192","Q9JI39","Abcb10",2,2862740,"R3","30min"
"21193","Q9JHU4","Dync1h1",2,23825700,"R3","30min"
"21194","Q9JHS3","Lamtor2",2,2229560,"R3","30min"
"21195","Q9JHJ0","Tmod3",2,112364000,"R3","30min"
"21196","Q9JHF5","Tcirg1",2,2615224,"R3","30min"
"21197","Q9ET30","Tm9sf3",2,60706320,"R3","30min"
"21198","Q9ESX5","Dkc1",2,6449609,"R3","30min"
"21199","Q9ESW4","Agk",2,14488150,"R3","30min"
"21200","Q9EST5","Anp32b",2,2770440,"R3","30min"
"21201","Q9ES57","Cd200r1",2,2283093,"R3","30min"
"21202","Q9ES28","Arhgef7",2,1890460,"R3","30min"
"21203","Q9ERS2","Ndufa13",2,22358020,"R3","30min"
"21204","Q9ERR7","Selenof",2,7479380,"R3","30min"
"21205","Q9ERN0","Scamp2",2,28304338,"R3","30min"
"21206","Q9ERI6","Rdh14",2,7697370,"R3","30min"
"21207","Q9ERI2","Rab27a",2,4877750,"R3","30min"
"21208","Q9ERG2","Strn3",2,3993865,"R3","30min"
"21209","Q9ERG0","Lima1",2,11440200,"R3","30min"
"21210","Q9ER88","Dap3",2,1022860,"R3","30min"
"21211","Q9ER38","Tor3a",2,743347,"R3","30min"
"21212","Q9ER00","Stx12",2,54459145,"R3","30min"
"21213","Q9EQU3","Tlr9",2,13297680,"R3","30min"
"21214","Q9EQQ2","Yipf5",2,19150550,"R3","30min"
"21215","Q9EQK5","Mvp",2,351663000,"R3","30min"
"21216","Q9EQJ0","Tpcn1",2,4226850,"R3","30min"
"21217","Q9EQG9","Cert1",2,444682,"R3","30min"
"21218","Q9EQ06","Hsd17b11",2,30117950,"R3","30min"
"21219","Q9EPU4","Cpsf1",2,2571520,"R3","30min"
"21220","Q9EPS3","Glce",2,7915440,"R3","30min"
"21221","Q9EPK7","Xpo7",2,884705,"R3","30min"
"21222","Q9EPJ9","Arfgap1",2,2315917,"R3","30min"
"21223","Q9EPE9","Atp13a1",2,84353600,"R3","30min"
"21224","Q9EP89","Lactb",2,118818100,"R3","30min"
"21225","Q9EP73","Cd274",2,18462330,"R3","30min"
"21226","Q9EP72","Emc7",2,33667165,"R3","30min"
"21227","Q9EP71","Rai14",2,3788390,"R3","30min"
"21228","Q9EP69","Sacm1l",2,104212400,"R3","30min"
"21229","Q9EP53","Tsc1",2,1301130,"R3","30min"
"21230","Q9DCZ4","Apoo",2,1724887,"R3","30min"
"21231","Q9DCX2","Atp5pd",2,215235350,"R3","30min"
"21232","Q9DCR2","Ap3s1",2,4514610,"R3","30min"
"21233","Q9DCN2","Cyb5r3",2,442825325,"R3","30min"
"21234","Q9DCL9","Paics",2,2577273,"R3","30min"
"21235","Q9DCH4","Eif3f",2,1572870,"R3","30min"
"21236","Q9DCF9","Ssr3",2,81084720,"R3","30min"
"21237","Q9DCD2","Xab2",2,300879,"R3","30min"
"21238","Q9DCA2","Mrps11",2,328783,"R3","30min"
"21239","Q9DC71","Mrps15",2,1669273,"R3","30min"
"21240","Q9DC70","Ndufs7",2,1265540,"R3","30min"
"21241","Q9DC69","Ndufa9",2,6581740,"R3","30min"
"21242","Q9DC51","Gnai3",2,3116417,"R3","30min"
"21243","Q9DC37","Mfsd1",2,10829545,"R3","30min"
"21244","Q9DC29","Abcb6",2,884109,"R3","30min"
"21245","Q9DC16","Ergic1",2,21457300,"R3","30min"
"21246","Q9DBZ5","Eif3k",2,1814371,"R3","30min"
"21247","Q9DBW0","Cyp4v2",2,811205,"R3","30min"
"21248","Q9DBS5","Klc4",2,3464480,"R3","30min"
"21249","Q9DBS2","Tprg1l",2,850503,"R3","30min"
"21250","Q9DBR3","Armc8",2,1666820,"R3","30min"
"21251","Q9DBR0","Akap8",2,10928820,"R3","30min"
"21252","Q9DBL9","Abhd5",2,306283,"R3","30min"
"21253","Q9DBH5","Lman2",2,125125250,"R3","30min"
"21254","Q9DBG6","Rpn2",2,349454286.666667,"R3","30min"
"21255","Q9DBG5","Plin3",2,2539980,"R3","30min"
"21256","Q9DBG3","Ap2b1",2,34798860,"R3","30min"
"21257","Q9DBE8","Alg2",2,2928870,"R3","30min"
"21258","Q9DBC3","Cmtr1",2,364472,"R3","30min"
"21259","Q9DB77","Uqcrc2",2,78549000,"R3","30min"
"21260","Q9DB73","Cyb5r1",2,17586830,"R3","30min"
"21261","Q9DB25","Alg5",2,15241360,"R3","30min"
"21262","Q9DB20","Atp5po",2,177770930,"R3","30min"
"21263","Q9DB15","Mrpl12",2,8356970,"R3","30min"
"21264","Q9DB05","Napa",2,199279600,"R3","30min"
"21265","Q9DAS9","Gng12",2,107995200,"R3","30min"
"21266","Q9D906","Atg7",2,3321840,"R3","30min"
"21267","Q9D8Y7","Tnfaip8l2",2,1878951,"R3","30min"
"21268","Q9D8V7","Sec11c",2,57152400,"R3","30min"
"21269","Q9D8V0","Hm13",2,32305455,"R3","30min"
"21270","Q9D8T0","Fam3a",2,38429900,"R3","30min"
"21271","Q9D8P4","Mrpl17",2,661660,"R3","30min"
"21272","Q9D8N0","Eef1g",2,4583040,"R3","30min"
"21273","Q9D8E6","Rpl4",2,186452800,"R3","30min"
"21274","Q9D8C4","Ifi35",2,2804410,"R3","30min"
"21275","Q9D898","Arpc5l",2,3473611,"R3","30min"
"21276","Q9D880","Timm50",2,23915020,"R3","30min"
"21277","Q9D855","Uqcrb",2,39931100,"R3","30min"
"21278","Q9D7V9","Naaa",2,1125440,"R3","30min"
"21279","Q9D7S9","Chmp5",2,2753790,"R3","30min"
"21280","Q9D7N9","Apmap",2,2135490,"R3","30min"
"21281","Q9D7N3","Mrps9",2,1222100,"R3","30min"
"21282","Q9D7M1","Gid8",2,1289870,"R3","30min"
"21283","Q9D7H3","RtcA",2,235159,"R3","30min"
"21284","Q9D773","Mrpl2",2,766755,"R3","30min"
"21285","Q9D771","Pacc1",2,13611400,"R3","30min"
"21286","Q9D742","Ap5s1",2,761899,"R3","30min"
"21287","Q9D710","Tmx2",2,90147100,"R3","30min"
"21288","Q9D6Z1","Nop56",2,3563740,"R3","30min"
"21289","Q9D6U8","Fam162a",2,644358,"R3","30min"
"21290","Q9D6K5","Synj2bp",2,987874,"R3","30min"
"21291","Q9D662","Sec23b",2,1212710,"R3","30min"
"21292","Q9D659","Vsir",2,56840900,"R3","30min"
"21293","Q9D554","Sf3a3",2,1209640,"R3","30min"
"21294","Q9D4H1","Exoc2",2,4292200,"R3","30min"
"21295","Q9D3P8","Plgrkt",2,30670530,"R3","30min"
"21296","Q9D2V8","Mfsd10",2,18512490,"R3","30min"
"21297","Q9D2R6","Coa3",2,15304500,"R3","30min"
"21298","Q9D2N9","Vps33a",2,1015150,"R3","30min"
"21299","Q9D2G2","Dlst",2,2991124.5,"R3","30min"
"21300","Q9D2E2","Toe1",2,232534,"R3","30min"
"21301","Q9D289","Trappc6b",2,7398436,"R3","30min"
"21302","Q9D270","Zdhhc21",2,5117658,"R3","30min"
"21303","Q9D1R9","Rpl34",2,15261000,"R3","30min"
"21304","Q9D1Q6","Erp44",2,2271313,"R3","30min"
"21305","Q9D1Q4","Dpm3",2,41135950,"R3","30min"
"21306","Q9D1P0","Mrpl13",2,969956,"R3","30min"
"21307","Q9D1M7","Fkbp11",2,81767855,"R3","30min"
"21308","Q9D1M4","Eef1e1",2,1936890,"R3","30min"
"21309","Q9D1M0","Sec13",2,457808,"R3","30min"
"21310","Q9D1H8","Mrpl53",2,805835,"R3","30min"
"21311","Q9D1G1","Rab1b",2,153012150,"R3","30min"
"21312","Q9D1D4","Tmed10",2,482968756.666667,"R3","30min"
"21313","Q9D187","Ciao2b",2,2310100,"R3","30min"
"21314","Q9D162","Ccdc167",2,1274930,"R3","30min"
"21315","Q9D125","Mrps25",2,1772769,"R3","30min"
"21316","Q9D0T1","Snu13",2,5350870,"R3","30min"
"21317","Q9D0M3","Cyc1",2,57040740,"R3","30min"
"21318","Q9D0L7","Armc10",2,8179890,"R3","30min"
"21319","Q9D0L4","Adck1",2,2768969,"R3","30min"
"21320","Q9D0K1","Pex13",2,1134850,"R3","30min"
"21321","Q9D0J4","Arl2",2,733328,"R3","30min"
"21322","Q9D0I9","Rars1",2,14172120,"R3","30min"
"21323","Q9D0G0","Mrps30",2,1284100,"R3","30min"
"21324","Q9D0F3","Lman1",2,266170100,"R3","30min"
"21325","Q9D099","Acer3",2,1222174,"R3","30min"
"21326","Q9D051","Pdhb",2,36228105,"R3","30min"
"21327","Q9D024","Ccdc47",2,50236000,"R3","30min"
"21328","Q9D023","Mpc2",2,11638430,"R3","30min"
"21329","Q9CZX9","Emc4",2,25106800,"R3","30min"
"21330","Q9CZX8","Rps19",2,58764800,"R3","30min"
"21331","Q9CZX7","Pip4p2",2,19659280,"R3","30min"
"21332","Q9CZW5","Tomm70",2,669388,"R3","30min"
"21333","Q9CZW4","Acsl3",2,1611910,"R3","30min"
"21334","Q9CZV8","Fbxl20",2,2334630,"R3","30min"
"21335","Q9CZU3","Mtrex",2,676479,"R3","30min"
"21336","Q9CZM2","Rpl15",2,282940833.333333,"R3","30min"
"21337","Q9CZE3","Rab32",2,29892200,"R3","30min"
"21338","Q9CZD3","Gars1",2,942678,"R3","30min"
"21339","Q9CZ83","Mrpl55",2,884014,"R3","30min"
"21340","Q9CZ42","Naxd",2,5621560,"R3","30min"
"21341","Q9CZ13","Uqcrc1",2,39410866,"R3","30min"
"21342","Q9CYZ2","Tpd52l2",2,950866,"R3","30min"
"21343","Q9CYN9","Atp6ap2",2,5973225,"R3","30min"
"21344","Q9CYN2","Spcs2",2,41464300,"R3","30min"
"21345","Q9CYL5","Glipr2",2,54890600,"R3","30min"
"21346","Q9CYH2","Prxl2a",2,1192300,"R3","30min"
"21347","Q9CY50","Ssr1",2,33236840,"R3","30min"
"21348","Q9CY27","Tecr",2,93592680,"R3","30min"
"21349","Q9CXY9","Pigk",2,131866100,"R3","30min"
"21350","Q9CXW4","Rpl11",2,44793300,"R3","30min"
"21351","Q9CXW2","Mrps22",2,714242,"R3","30min"
"21352","Q9CXU0","Med10",2,514814,"R3","30min"
"21353","Q9CXT7","Tmem192",2,7111230,"R3","30min"
"21354","Q9CXR1","Dhrs7",2,17756100,"R3","30min"
"21355","Q9CXJ4","Abcb8",2,6646350,"R3","30min"
"21356","Q9CXE7","Tmed5",2,377327000,"R3","30min"
"21357","Q9CXD6","Mcur1",2,6774330,"R3","30min"
"21358","Q9CX56","Psmd8",2,3211880,"R3","30min"
"21359","Q9CX30","Yif1b",2,3595200,"R3","30min"
"21360","Q9CWZ7","Napg",2,38266700,"R3","30min"
"21361","Q9CWU9","Nup37",2,1253440,"R3","30min"
"21362","Q9CWU2","Zdhhc13",2,14975750,"R3","30min"
